geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C	btri_t12_btA	btri_t12_btB	btri_t12_btC	btri_t24_btA	btri_t24_btB	btri_t24_btC	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_2561	1020	685	850	287	460	194	1969	1942	1543.035	1653	955	498	403	2181	816
BT_2562	1205	736	1073	50	112	60	844	850	852	422	175	45	61	104	92
BT_2563	55949.88	49661.736	57164.985	5301	5582	4416	56466.546	54354.311	54551.066	4719	2919	2040	2225	3834	1937
BT_2564	2748	2456	2597	378	708	591	2671	2570	3003	391	65	91	93	159	177
BT_2565	5116	3826	4107	6048	7654	6735	5717.136	5073.8	5183.634	6809.982	2040	2009	8507	10078	6096.748
BT_2566	2198	1205	1051	233	252	332	1423.562	848.2	1109.366	115.018	43	32	611	212	91.252
BT_2567	3379.19	2552.038	4892	51	42	104	4117.818	3821.249	3771.834	112	16	54	102	42	1
BT_2568	3463.81	2736.962	4330	14	48	87	5257.182	5112.751	5414.166	56	30	33	20	51	16
BT_2569	7365	5686	5620	1184	955	1565	3943.984	3391	5497	7030	2378	1395	2758	944	1198
BT_2570	80965.276	91301.324	99702.53	1947	1972.444	2058	69818.275	83639.055	92012.719	1317.985	764	816	1101	1758	915
BT_2571	126096.657	112159.397	138713.77	9713	11609.556	10182	123097.091	131619.262	131805.804	4969.015	2379	2371	8324	6531	4273
BT_2572	2362	2142	2430	142	140	116	2302	2849	2425	55	27	38	118	104	71
BT_2573	51198.702	75410.027	70089	373	489	495	72097.986	92314.037	85359	782	422	416	241	456	531
BT_2574	890	681	495	102	65	86	912	1171	1068	431	237	116	279	135	92
BT_2575	31	32	31	9	7	1	49.688	35	35	2	0	1	7	16	12
BT_2576	92	58	68	36	48	21	112.312	98	107	89	4	0	110	32	28
BT_2577	3545	3870	2772	243	150	140	3394.827	3287.412	3900.507	688.002	176	157	931.134	590	451
BT_2578	1437	1687	797	102	64	93	1084.346	1129.588	1488.898	316.998	212	169	352.866	145	105
BT_2579	493	597	317	0	33	7	471	572	711	161	117	101	72	46	50
BT_2580	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0
BT_2581	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
BT_2582	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
BT_2583	8	9	4	0	0	0	13.714	13	5	1	0	0	2	0	0
BT_2584	0	2	0	7	0	0	2.286	1	0	10	0	0	4	0	0
BT_2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_2586	0	0	0	12	0	0	1	1	1	0	0	0	0	0	0
BT_2587	0	0	0	0	14	0	1	0	3	0	0	0	0	44	0
BT_2588	4	14	19	17	5	0	22	40	20	13	8	30	26	0	0
BT_2589	3	1	6	0	18	13	11	9	13	17	0	0	0	0	0
BT_2590	28	28	41	17	3	8	73	71	100	11	0	0	9	24	0
BT_2591	89	50	56	31	69	44	115	92	79	60	0	0	39	33	51
BT_2592	0	9	17	0	7	0	10	7	4	0	0	0	6	15	0
BT_2593	20	10	14	0	0	0	26	10	24	16	7	22	8	0	0
BT_2594	14	13	0	21	3	25	22	31	7	12	19	0	7	37	30
BT_2595	5	6	8	22	7	10	29	37	24	44	4	5	37	76.413	40
BT_2596	15	1	4	14	16	0	34	28	23	20	9	5	2	23.587	16
BT_2597	11	8	3	0	0	0	5.99	1	4	0	0	0	0	0	0
BT_2598	3	6	1	0	0	0	8.01	12	6	0	0	0	0	0	0
BT_2599	141	75	159	135	119	124	361	497	308.741	353.527	242	78	179	155.092	95
BT_2600	14	15	16	0	0	0	62	41	26.259	17.473	6	0	6	7.908	4.927
BT_2601	2	0	7	0	0	0	19	21	7	0	0	21	1	0	12.073
BT_2602	446	334	502	175	119	69	183	244	324	72	39	18	212	133	96
BT_2603	353	238	387	73	37	50	863	750	607	96	50	23	80	40	32
BT_2604	6	1	7	0	0	0	10	0	12	9	7	0	0	7	0
BT_2605	3	0	4	0	0	0	3	2	0	0	0	0	0	0	0
BT_2606	478	442	401	138	246	113	1076	892	839	168	108	60	139	132	132
BT_2607	144	88	215	0	36	18	552	497	510	64	12	0	8	4	18
BT_2608	15	2	2	2	4	0	7	7	13	7	0	0	11	14	0
BT_2609	13	20	19	0	17	14	54	26	25	29	8	0	19	23	0
BT_2610	2	0	9	0	0	0	0	0	0	6	0	0	0	0	0
BT_2611	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
BT_2612	4	0	0	15	0	0	0	0	0	0	0	0	0	0	0
BT_2613	3	7	0	0	0	0	2	0	10	10	0	0	4	27	0
BT_2614	12	10	9	0	0	0	20	14	20	0	0	0	7	1	0
BT_2615	103	107	139	37	26	12	278	205	185	91	91	31	45	150	75
BT_2616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_2617	51	35	40	0	11	0	75	83	127	51	21	0	42	0	0
BT_2618	129	84	205	49	15	0	419	504	422	41	28	8	23	9	43
BT_2619	174	142	167	28	35	55	466	514	464	55.507	9	15	38	103	41
BT_2620	59	24	34	5	19	0	146	166	177	55	0	38	56	48	23
BT_2621	156.97	192.994	182	42.029	36	0	160.548	183.247	177.795	89.928	6	12	131	79	24
BT_2622	222.03	224.006	193	14.971	22	0	464.452	559.753	514.205	170.072	8	12	170	83	59
BT_2623	174	198	156	48	134	24	458.704	542	527.823	489	65	111	342.017	170	137
BT_2624	98	108	121	28	21	12	91.067	80.999	121.688	49	13	19	109.983	15	0
BT_2625	149	121	113	0	3	44	218.229	193.001	237.489	122	8	0	69	48	75
BT_2626	113	136	114	21	26	12	180	154	179	247	49	17	120	111	20
BT_2627	477	345	432	46	45	52	743	518	460	609	146	50	243	107	86
BT_2628	222	216	265	29	63	31	366	393	418	154	117	35	104	440	134
BT_2629	255	215	216	22	33	9	484	394	542	63.075	138	57	5	295	98
BT_2630	990	717	824	19	113	91	1083	704	788.005	30	43	0	79	205	104
BT_2631	896	580	957	73	85	27	840.023	511	554.995	123	49	54	89	175	41
BT_2632	29	31	28	0	0	0	25	16	43	11	0	0	10	14	16
BT_2633	2	0	0	0	0	0	1	0	0	0	0	0	0	0	15
BT_2634	6	26	19	0	0	0	17	15.007	12	6	0	0	8	0	0
BT_2635	2	6	2	0	0	0	1	4.993	3	0	0	0	11	0	0
BT_2636	5	4	1	0	0	0	1	0	0	0	0	0	0	0	0
BT_2637	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0
BT_2638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_2639	20	30	24	8	0	19	10	20	14	39	18	0	0	14	0
BT_2640	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
BT_2641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_2642	45	25	25	11	16	9	52	61	50	20	0	34	0	9	12
BT_2643	2	0	3	0	0	0	4	5	10	0	0	0	9	0	10
BT_2644	24	15	20	22	7	0	77	46	45	30	11	0	4	33	28
BT_2645	0	7	0	0	6	0	0	0	6	4	0	0	0	0	0
BT_2646	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
BT_2647	54	26	47	0	6	0	89.183	78	79	21	10	0	0	13	0
BT_2648	46	35	43	0	0	0	85.817	61.79	84	3	0	10	0	11	0
BT_2649	25	22	2	0	12	0	17	6	7	32	0	0	8	55	17
BT_2650	1078	952	1142	658	781	878	4023	3837	2983	3895	630	544	1249	3317	3310
BT_2651	0	0	0	0	0	0	6	7	2	0	0	0	0	0	0
BT_2652	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0
BT_2653	5	6	5	10	2	0	3	9	4	0	0	0	17	0	0
BT_2654	4453	3751	2921	71	74	89	2425	1583	2716	53	80	23	425	179	95
BT_2655	31	31	33	0	0	19	78.45	75	86	74	43	34	77	25	19
BT_2656	18	0	21	8	6	13	16.55	49.656	20.134	35	0	0	13	10	23
BT_2657	33	47	43	18	0	0	71.073	56.344	82.866	20.908	0	5	7	16	25
BT_2658	45	53	35	4	14	18	49.927	58	58	48.092	4	10	68	43	30
BT_2659	45	45	12	10	4	19	34	33	26	40	9	23	28	0	0
BT_2660	13	26	18	0	0	0	19	19	29	71	22	10	19	35	30
BT_2661	4	3	0	0	5	0	2	3	2	7	0	0	0	0	0
BT_2662	1405	1279	1091	116	217	156	1527	1278	1333	282	119	102	128	508	273
BT_2663	2737.949	2682	3585	3531	4443.084	4124	1238	1335.207	1458.682	491	243	243	1041	255	461
BT_2664	3217.051	2640	3366	2250	3528.916	3006	3228.037	3305.284	2785.665	1840.432	524	446	1616.225	1727.683	1597.93
BT_2665	1324.799	1292.004	1366.587	1292	1729.002	1385.186	598.543	626.508	719.291	400.54	96	111.006	293.775	339.724	143.07
BT_2666	778.201	828.996	773.413	383	515.998	718.814	448.422	441.044	473.801	213.028	43	34.994	262	99.593	107
BT_2667	939.864	800.828	979	552	652.208	541	725.619	656.41	778.857	363.577	89	126	200	244	312.49
BT_2668	1232.136	1328.172	1557	700	1076.792	955	849.38	921.553	984.689	334.423	146	185	148	179	184.51
BT_2669	7671	5331	7246	139	307	308	2295	1309.438	1429	835	308	176	904	191	113
BT_2671	46	81	36	17	30	4	88	156	91	32	11	0	6	11	0
BT_2675	316	158	259	6	46	23	609	524	507	60	14	22	21	16	1
BT_2676	183.003	149.847	168	121	182	69	356.97	418	285.682	137.256	35	57	326.063	120	107
BT_2676a	50.997	38.153	39	0	5	24	94.03	94	85.32	57.744	23	14	39.937	0	0
BT_2677	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_2678	75445.104	50248	59323.327	31236	33607	24958	537833.36	533754.444	303238.616	56667	63151	56204	20087	58031	31146
BT_2679	9292	6819	8949	1851	2256	1778	12670.983	12804.155	13708.396	5421	1364	1239	758	4959	3977
BT_2680	333	259	246	66	49	26	683	498	594	75	40	0	28	19	28
BT_2681	2025.31	2106.805	2243	49	114	125	2402.679	2740.887	2581.536	143.004	23	62	51	61	69
BT_2682	6965.69	5105.2	5886	348	384	255	12965.477	10691.682	10651.536	400.996	254	70	1099	638	187
BT_2683	5676	5201.996	5183	559	690	431	26340.108	27729.863	22896.77	5027	759	740	385	2277	3264
BT_2684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_2685	7349.595	5073.543	6825.425	337	487	242	12560.565	9326.44	8843.246	144.287	74	97	522	270	152.956
BT_2686	15072.868	12761.461	16838.101	841	1094	1105	18760.755	22781.428	18727.696	1221.713	479	411	642.984	963	848.044
BT_2687	6476.543	4734.997	5713.474	445	484	427	6723.467	5138.517	5031.562	459	225	248	175	456	312
BT_2688	8391.848	6817.802	7466	710	871	617	6297.65	5333.528	5489.732	1366.418	610	600	1032	1635	1025
BT_2689	709.152	727.988	513	23	50	20	900.35	1117.472	1177.943	384.582	75	68	73	91	71
BT_2690	132	117	119	60	149.859	145	49.438	54	46.002	366.223	132	50	61.378	319.783	208.218
BT_2691	20	25	34	24	64.141	23	22.822	42	16.998	84.777	77.947	20.01	56.622	65.217	36.782
BT_2692	220	169	244	389	386	330	243.739	221	204	1081.16	398.053	288.99	419	1087	1275.595
BT_2693	102	81	89	698	869	709	79	60	92	1630.62	682	936.719	554	1609	1351.405
BT_2694	929	685	788	1624	1954	1996	950.017	999.507	950.015	7681.428	3531	2648.281	1961.769	5915	4218
BT_2695	3749	2975	3813	2457	2518	2374	5161.017	5411.672	5622.985	8078.791	3446	2683	821.231	2873	2736
BT_2696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_2697	2265	1711	2125	18	59	74	1844	1333	1479	99	39	21	60	56	0
BT_2698	828.976	693.991	916	222.944	228	297	458.102	412.357	530.202	111.011	91	92	944.779	58	78
BT_2699	30336.024	17212.009	30683	395.056	633	471	45052.189	35466.643	38077.898	3263.989	704	604	648.221	548	253
BT_2700	4055.56	3802.417	4674.314	322	526	490	5275.102	6316.398	6995.591	334.533	184	179	595.337	509.024	260
BT_2701	10190.231	9961.836	16928.673	1221	1202	1306.937	6437.083	7271.979	9110.127	1057.408	468	420	1080.598	824.538	489
BT_2702	4961.209	4956.379	5543.013	359	466	495.063	2714.923	2555.17	3840.181	403.058	189	164	472.065	521.438	153
BT_2703	2143.767	2225.037	2619.162	206	190.697	181	1993.939	2104.38	2378.455	232.999	176.561	129	120.973	174.479	111
BT_2704	1787.233	1808.33	2001.838	285	288.303	237	1777.591	2098.096	2093.699	869.001	328.439	395	631.027	437.521	313
BT_2705	202	213	253	29	11	0	175.372	191.719	340.143	149	31	26	64	142	14
BT_2706	3013.205	3036.955	4260.678	285	309.969	278	1631.294	2095.815	2620.702	523	182	221	215.009	706.197	542.32
BT_2707	10267.486	8947.497	14082.552	471	543.031	610.073	6038.066	5473.564	7743.757	666.865	180	371	839.481	745.598	459.717
BT_2708	8258.039	7836.263	8256.77	856	967	1112.927	9885.393	9874.291	11262.275	1026.132	460	544	1353.413	1089.87	578.963
BT_2709	575.27	525.951	752	148	173	97	523.151	613.81	918.282	519.928	57	174	251.097	350.015	130
BT_2710	3482.048	3380.335	4708	460	366	467	2853.829	3142.495	4397.3	944.075	398	420	763.234	618.321	542.862
BT_2711	1566.645	1835.808	2342.261	222.331	304.854	260	717.308	924.142	1344.981	159.569	95.352	130.433	180.125	69.942	144.848
BT_2712	4257.535	4911.861	5612.217	594.669	782.146	783	2232.23	2974.095	4298.071	1015.618	630.648	693.567	691.64	470.058	607.29
BT_2713	2823.18	2398.147	4096.521	213	314	267	1949.781	1766.486	2163.793	365.069	138.012	65	433.699	349	181
BT_2714	10479.75	7000.917	11862.786	753	1122	682	15206.708	12078.233	18738.639	471.387	258.988	243	467.303	430.042	287.411
BT_2715	3975.404	3304.713	3140.214	177	374	298	1223.497	919.158	1801.446	518.873	143	242	650.999	786.958	370.772
BT_2716	1520.511	1947.338	1766.076	230	353	446	634.259	733.314	1217.142	345.012	130.911	254	192.719	178.893	246.354
BT_2717	1821.247	1895.816	2999.98	457.999	382	499	632.505	706.321	993.961	505.302	356.089	345.971	421.807	450.344	212.521
BT_2718	1308.65	956.399	1079.944	33.001	82	58	636.552	327.562	541.724	310.72	82	129.029	297.18	368.763	144.853
BT_2719	642.357	542.952	538.214	24.198	67.378	91.216	353.451	298.159	356.81	265.027	18.597	65.922	267.058	297.621	78.875
BT_2720	7191.674	5856.887	8410.786	528.802	970.622	827.784	3526.454	3292.452	4329.252	683.423	248.403	478.078	498.235	1010.379	537.215
BT_2721	3141	2389.161	2755	277	423	402	1611.697	1237.666	2309.422	713.124	348	164	410	595	426.818
BT_2722	2031	1734	2044	180	249	289	1195.4	1262.723	1653.578	396.876	169	184	388	302	332.182
BT_2723	2331.727	1601.975	1842.296	239	377.496	249.429	1311.919	738.478	1225.668	462.057	105.768	143.747	519.919	838.184	462.674
BT_2724	26869.369	20927.045	32947.7	4258	5599.504	5073.571	19768.71	20895.885	23098.762	5903.641	2558.232	3431.253	2747.849	5773.126	4732.321
BT_2725	1188.904	996.986	1334.004	166	208	84	946.972	736.407	974.757	483.301	178	119	913.095	588.915	262.006
BT_2726	2352.743	2340.32	3099.219	318	540.55	489	1302.139	1372.135	2266.278	518.606	179.283	291.111	276.461	447.421	372.06
BT_2727	3452.246	3514.643	4243.949	457	753.45	733	2663.947	3064.09	4511.071	1085.329	478.717	527.889	500.747	957.993	628.94
BT_2728	5840.56	4440.92	6566.762	434	625	606	3298.788	3029.808	3362.918	382.257	172.693	303	915.655	611.164	224.95
BT_2729	27393.749	26393.576	34261.78	7238	8761.262	8727	22888.062	30195.348	34249.608	9959.581	4298.307	4490	5534.896	5801.93	6308.05
BT_2730	1903.484	1869.006	1854	145	359.738	275	828.146	769.159	1386.437	244.369	122.422	149	345.378	265.079	145
BT_2731	2509.516	2120.549	2282	172	264	173	1198.416	1190.561	1874.272	310.858	235.578	147	235	394.187	166
BT_2732	137	114	164.004	0	14	63	28	49.041	66	87	50	11	21	0	1
BT_2733	59126.666	50264.624	82575.522	4941	5614	6077	62998.698	79064.218	77821.036	6978.703	2248	2520	2943	5216	4978
BT_2734	41434.939	35568.612	62312.069	2730	2810	2840	37646.678	45239.056	50823.228	3240.096	1113	1231	2295	2958.128	1907
BT_2735	11697.806	9443.163	12540.366	645	472.512	519	16878.965	15735.789	17273.062	545.858	370	284	1803.655	746.02	414.71
BT_2736	11291.964	12200.132	17917.016	1172.365	1205.488	1562	5339.604	7724.558	9677.276	1260.847	576.561	485.359	1348.521	656.672	580.802
BT_2737	17279.822	18299.899	22823.542	1503.891	1653.794	1460	10816.316	15136.248	17776.975	2519.291	981.439	1169.641	2189.327	1773.475	1713.488
BT_2738	13103.239	13181.701	14999.097	475.743	812.206	706	6302.429	6526.154	10540.489	522.002	225	239	398.497	524.704	312
BT_2739	19238.238	18877	24889	700	724	779	8206.232	10344.369	13001.963	699.203	322	487	1051	891	421
BT_2740	145169.665	117341	166389	8783	10558	8602	100203.555	99640.318	108444.021	11253	5522	4996	3431	8256	6215
BT_2741	422.231	441.507	340	112	184	132	1008.887	1064.426	1294.348	1824.314	1053.542	452.528	987.966	593.964	292.805
BT_2742	42068.921	36905.384	51477.278	3840	3657	3288	37459.696	46350.103	48273.09	44211.686	27339.458	16792.472	2603.076	3739.036	3069.195
BT_2742a	2375.634	2005.109	1951.722	326	304	199	1823.785	1251.714	1786.162	428	133	30	998.958	353	211
BT_2743	2150	2036	1969	229	321	302	1379	1368	1599	425	178	68	233	418	228
BT_2744	221	209	187	23	37	23	328	247	294	10	3	19	16	12	1
BT_2745	172	143	71	44	56	64	35	33	68	191	96	10	121	24	53
BT_2746	17	20	14	27	23	33	35	36	51	27	3	0	130	15	0
BT_2747	1397.51	1332.97	1548	68	221	162	1636.308	2277.404	2349.033	379.165	180	135	223.372	144.61	268
BT_2748	16473.49	13383.127	14562	700	877	664	23090.061	23170.605	20688.68	1633.835	559	498	1189.628	1270.39	743
BT_2749	4851	4358	4922	86	193	131	5311.281	4800	5427	349	79	98	80	244	106
BT_2750	1711	1234	2093	48	54	18	1824.453	1743	1733.836	15	0	0	0	10	45
BT_2751	2995	2103	3339	232	355	349	3997.972	3595.335	3645.813	339.222	129	89	96	409	202
BT_2752	7969	6288	7715	742	966	669	14533.628	16834.665	12667.351	2662.778	979	856	623	1331	1278
BT_2753	38656	25534.172	52660	1988	2773	2053	58073.628	82540.568	79702.404	6847	2768	2387	3334	4817	3855
BT_2754	1241	934	1176	173	123	313	2649	3021	2510	1163	401	325	232	393	459
BT_2755	19289	17103	20816	2776	2443	2918	21278.736	22488.106	25356	1525	770	852	2184	1407	1142
BT_2756	110223.889	78823.156	107716	14145	17048	11446	197899.255	171766.35	142560.172	24390	12485	7169	11835	4904	3611
BT_2757	9121.701	8894.685	10995	82	97	86	9041.871	8768.273	9407.009	99	55	54	51.905	56	118
BT_2758	4703.93	4696.159	5458	143	203	204	4072.944	4745.225	5957.738	130	95	54	110	195	27
BT_2759	14690.281	11152.011	15389	3393	4192	3121	7423.638	8136.496	6507.073	879	548	424	1053	534	502
BT_2760	2474.719	2266.989	3036	236	250	212	3282.478	3175.499	3448.744	118	68	59	165	82	62
BT_2761	1854.934	1332	1901	301	253	222	1192.985	1316.021	1495.218	545.019	246	206	138	239	174
BT_2762	51008.066	45736	57927	1253	1305	1139	33634.46	42808.809	38387.413	21329.981	18014	10303	240	3347	3298
BT_2764	3	1	0	0	0	0	7	3	0	0	0	0	4	0	0
BT_2765	29	11	15	27	18	0	12	15	24	60	6	46	97	18	34
BT_2766	2	0	0	0	0	14	6	7	1	4	0	0	10	0	0
BT_2767	14	18	15	0	0	0	14.191	16	23	21	6	0	24	0	17
BT_2768	58	68	57	72	86	85	98.809	123.792	74	336	161	66	215	189	175
BT_2769	95	98	61	9	27	45	107	140.208	103	66	54	45	155	9	0
BT_2770	12	5	19	0	4	0	19	20	15	12	0	0	17	12	24
BT_2771	121	81	78	21	43	33	164	145	168	130	68	27	79	250	35
BT_2772	105	90	75	16	10	0	83	74	109	83	14	19	22	42	0
BT_2773	3	10	23	14	0	0	3	6	10	5	0	0	0	0	10
BT_2774	35	25	26	11	0	0	34	36	40	98	35	36	14	13	54
BT_2775	1850	1480	1465	284	336	308	3048.305	2014	2568	578	175	87	128	742	417
BT_2776	680	557.47	598	98	141	195	1081.092	948.802	1001.565	287.413	54	45	91.006	282	86
BT_2777	1162	1027.53	1065	200	241	188	2543.908	2501.198	2385.435	2349.587	643	535	537.994	1219	1851
BT_2778	24	8	20	0	0	18	9	6	9	19	0	0	8	10	0
BT_2779	7	0	2	5	5	7	1	4	4	3	0	0	11	5	0
BT_2780	11	4	13	0	2	19	15	7	8	3	0	0	6	0	0
BT_2781	2745	2377	2884	526	667	554	3360.008	3484.004	3882	1323	396	387	1021	805	641
BT_2782	1757	1247	1340	389	457	380	3953.523	5022.013	4259.179	960	241	248	528	490.057	460.996
BT_2783	1161	951	652	53	81	23	1788.478	2003.987	2169.821	492	95	108	78	101.943	195.004
BT_2784	548	434	513	75	75	117	490.914	316.918	510.123	455	302.66	150	129	80.945	38
BT_2785	458	419	360	48	43	39	550.086	429.082	484.877	273	93.34	82	105	151.055	125
BT_2786	7919	4802	5341	269	423	504	6935.622	4291	7434	63	56	41	995	459	122
BT_2787	9290	9923	9349	916	930	906	6728	10800.639	9574.012	798	263	456	321	492	350
BT_2788	153.018	186	157	64	88	68	262.283	264	297.303	184	60	66	122	128.191	100
BT_2789	321.982	238	176	63	76	18	494.717	521	396.697	337	75	97	259	132.809	106
BT_2790	56390	59612	64543	8073	11290	11072	31552.573	36475.14	41990	9892	2940	3017	4171	3935	3106
BT_2791	375	475	283	10	8	37	174	176	216	14	36	17	11	11	0
BT_2792	301	272	262	45	65	62	338	384	335	119	61	30	38	70	56
BT_2793	199	129	231	32	25	0	436	423.867	362	60	41	38	33	60	37
BT_2794	34	44	33	0	0	0	62	67	77.206	19	12	16	28	16	0
BT_2795	79	87	60	13	23	54	131	101	100.794	96	50	16	17	15	22
BT_2796	4959	4558.317	5937	362	375	316	4788.072	6232.297	6744.408	563	154	252	138	426	230
BT_2797	14763.333	12924.683	15017	4441	5758	4272	33361.529	39608.746	30921.839	30618	11814	8961	3429	9033	7982
BT_2798	28147.876	22760.263	25122	2066	2377	1998	29727.7	29069.002	25396.501	3074	819	850	1445	1101	1014
BT_2799	2665.933	2341.737	2202	186	186	197	3809.123	4411.431	4404.892	232	104	169	407	237	132
BT_2800	516.914	502.722	387.425	52	71	38	475.563	463.829	587.397	39.83	22	13	52	73	45
BT_2801	1330.086	1221.278	1115.575	77	253	101	2879.531	2984.171	3033.603	1647.17	508	429	351	1147	1179
BT_2802	301	301	225	12	42	76	180	89	125	43	22	8	98	41	0
BT_2803	81	51	53	7	16	29	79	74	67.525	173.548	140	42	8	168	120
BT_2804	21	36	10	0	13	15	69	56	54.475	61.452	17	0	24	105	78
BT_2805	43	26	24	0	16	0	28.06	37	58.002	40	36	10	29	39	0
BT_2806	36	37	21	0	0	0	62.94	58	71	14	0	0	12	37	0
BT_2807	48	43	8	0	19	0	33	13	22.991	5	0	0	29	31	18
BT_2808	16	34	48	0	0	11	20	20	16.009	11	3	0	23	0.993	25
BT_2809	80	56	109	33	12	23	133	111	84	34	0	0	13	41.007	11
BT_2810	989.09	811	1068	119	257	130	2115.001	2106	2359.242	257	108	113	228	226	169
BT_2811	8384.91	7818	13064	208	288	281	12126.534	11126.032	11458.758	376	78	143	207	568	296
BT_2812	49857.343	43068	50680.201	509	497	346	24340.883	21139.803	21964.92	306	251	157	290	590	236
BT_2813	42	27	23	8	1	40	50	62	56	29	0	9	0	12	14
BT_2814	12	5	0	3	12	28	19	21	2	31	6	19	16	37	0
BT_2815	1921.01	1712	1882	260	312	323	3843.213	4056	3132	331	137	90	267	280	178
BT_2816	14704.183	12289.383	15330	705	751	553	11002.762	11482.302	13185.644	528	324	227	551	843	471
BT_2817	4736.817	4664.617	4463	372	423	445	3665.233	3295.957	4276.437	107	47	64	190	169	133
BT_2818	100	60	135	0	81	0	1605	1006	1205.912	63	7	27	49	180	49
BT_2819	16	6	30	0	8	0	159	124	142.275	37	16	11	7	71	43
BT_2820	104	43	69	21	11	26	533	460	463.813	37	24	24	17	200	33
BT_2821	47	27	60	0	4	0	137	115	133	6	14	23	14	22	0
BT_2822	34	19	21	0	3	0	133.972	101	109.62	19	12	0	0	161	42
BT_2823	100	72	54	44	17	0	508.028	445	409.38	140	82	33	14	277	84
BT_2824	18	16	28	0	0	0	85	38	50	24	10	10	45	77	47
BT_2825	3	6	6	0	7	0	21	12	7	7	0	17	0	0	0
BT_2826	3576	2752	3719	212	281	171	3496	3313	2940	456	87	137	224	364	160
BT_2827	21018	18328	17864	4654	4757	4998	22334.438	21198	22817	2103	781	637	2026	1706	1416
BT_2828	826	596	453	20	43	74	376	317	389	166	30	9	193	56	81
BT_2829	6478.028	5681	6723	1959	2251	2179	12675.234	13498.379	11818.796	1284	563	575	694	985	1027
BT_2830	17159.653	11217	19057.327	3012	2963	2964	10011.801	7226.751	9017	1835	799	804	5103	2116	1215
BT_2831	3509.667	3347.076	3174	15	51	10	1071.244	1235.506	1502.866	63	14	11	80	87	22
BT_2832	3724.073	3788.924	3369	34	36	22	1865.456	1919.612	2210.256	53	7	34	44	65.979	47
BT_2833	1322.769	1120	890	0	9	0	679.06	499.368	1024.371	12	29	8	15	1.024	0
BT_2834	8725.491	6947	8244	2892	3145	2986	5509.234	5983.662	6405.508	925	596	557	1106	2361.997	1975
BT_2835	33563	30769.002	35409	1091	1369	1403	28001.165	29360	30600.536	1233	496	651	587	799	507
BT_2836	11300.563	9191	9830	885	1213.804	1235	14311.251	13984.329	14191.125	355	167	123	204	355	260
BT_2837	4343.437	3242.042	5056	575	558.196	823	7499.467	9118.767	9156.199	176	79	189	71	87	175
BT_2838	4956.15	4352.902	5964.183	168	110	156	4101.285	4686.781	4471.899	179	79	72	276	185.37	168
BT_2839	2412.85	1950.098	3011.817	76	89	68	2196.715	2190.219	2155.101	66	26	56	92	141.63	36
BT_2840	13898.307	9596.864	13913.176	203	415	256	21518.324	20051.127	21398.335	518.57	142	203	403.715	667.817	441.067
BT_2841	45887.774	36785.755	53175.942	1241	1292	1178	58856.861	71330.749	63479.545	1670.017	702	882	786.285	1345.183	912.363
BT_2842	6827.919	5821.385	8434.882	95	128	100	6553.469	7238.876	7348.344	205.413	119	39	110	115	97.569
BT_2843	1621	1386	1874	139	212	37	1131	1126	1322	354	93	67	77	135	90
BT_2844	58450.902	60803	65029	2479	2940	3471	18868.373	24585.676	26756.005	2332	1284	1141	1106	1761	1089
BT_2845	2169.538	1957	1246.326	38	48	31	1284.781	746.655	1407.735	135	127	86	103	134	74
BT_2846	5254.462	4041	4085.674	128	225	101	8924.289	8386.345	8083.265	256	119	82	192	247	417
BT_2847	171	122	106	12	13	0	173	100	142	61	4	0	78	45	0
BT_2848	29	14	11	54	46	0	45	51	46	30	9	32	37	35	0
BT_2849	19	8	23	0	23	0	30	27	25	12	0	0	0	31	0
BT_2850	1848	1830	1388	56	106	139	1120	883	1455	100	111	62	84	248	42
BT_2851	140	120	130	16	15	49	147	129	133	42	0	17	23	4	30
BT_2852	282	229	284	34	114	87	464.974	525	429	119	67	66	28	85	41
BT_2853	22	2	12	6	20	10.855	28.583	10	22	3	0	37	11.925	14	0
BT_2854	901	602	693	157	196	35.145	907.443	1090	862	432	148	203	92.075	306	175
BT_2855	117	83	137	26	52	39	314	292	325	176	24	39	92	105	59
BT_2856	8	2	14	0	0	0	8	4	7	9	0	27	0	1	0
BT_2857	13	6	6	0	0	9	17	30	26	9	5	0	4	0	22
BT_2858	64	38	55	20	42	33	175	207	153	49	0	0	8	47	19
BT_2859	30	38	30	0	23	11	54	68	60	36	0	27	10	19	7
