geneID	bt_t04_A	bt_t04_B	bt_t04_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_2370	969	1272	1184	19	93	130
BT_2371	628	793	736	117	126	101
BT_2372	299	440	345	87	135	165
BT_2373	1497.752	1448.001	1227.496	50	127	119
BT_2374	5942.248	6536.947	5822.681	71	170	76
BT_2375	0	0	0	0	0	0
BT_2376	96	97	120	0	0	0
BT_2377	862	908	899	0	45	15
BT_2378	739	972	830	7	29	32
BT_2379	569	770	637.752	20	35	42
BT_2380	295	283	250	34	0	0
BT_2381	869	1043	890	64	45	24
BT_2382	2584.184	4333	2443	51	81	118
BT_2383	172	263	111	0	19	47
BT_2384	461	602	576	169	349	263
BT_2385	2233	2513	3118	3626	3754	2419
BT_2386	2521	2596	2649.842	276	421	425
BT_2387	98	122	107	7	11	0
BT_2388	8739.937	13728	5952.353	203	401	339
BT_2389	23756.923	29693.767	21165.829	474	689	412
BT_2390	4561.044	5257.148	4602.133	90	127	81
BT_2391	3472.003	4439.3	4042	247	330	151
BT_2392	8	9	11	0	5	9
BT_2393	53	64	58	6	13	0
BT_2394	8.999	18	16	0	0	0
BT_2395	15.001	29	31	58	62	83
BT_2396	4310.127	5426.505	4832.885	149	235	243
BT_2397	1404.862	1695.637	1716.821	26	33	48
BT_2400	3442.442	3986.623	3268.84	0	52	107
BT_2401	6114.454	6491.868	5786.38	38	61	36
BT_2402	7992.577	7937.76	8595.925	133	127	136
BT_2403	22650.901	24564.282	23022.409	646	774	682
BT_2404	3133.029	3733.374	4546.551	90	68	79
BT_2405	4453.434	4659.171	6022.844	75	30	24
BT_2406	3435.981	3442.219	3038.792	43	227	84
BT_2407	3286.316	3650.973	3209.956	24	15	47
BT_2408	205	229.287	197.663	0	3	0
BT_2409	1105.957	1311	1138.337	0	41	0
BT_2410	1947.706	2021.073	2027.434	6	0	0
BT_2411	2307.365	2580.657	2343.675	38	9	38
BT_2412	14911.934	14889.597	14684.026	652	811.842	780
BT_2413	73101.975	83504.757	67003.178	172	344.158	253
BT_2414	239262.6	320032.468	200809.728	6716	9996	6444
BT_2415	34184.711	38469.246	32888.443	1422	1723	1900
BT_2416	11660.907	13793.034	10692.725	583	668	572.871
BT_2417	25656.643	27113.521	24227.984	878	1281	949.129
BT_2418	2670.659	3667.013	2924.122	6	0	0
BT_2419	9522.014	10774	8938.994	2647	3102	3083
BT_2420	1545.624	1611	1622.024	678	663.011	825
BT_2421	301.363	327	285	518	317.989	279
BT_2422	182	140	132	189	234	127
BT_2423	151.158	172	165.001	454	417	391
BT_2424	1558.849	1725.619	1817.905	2099.561	1923	2789
BT_2425	967.993	821.423	1125	2006.439	1483	2166
BT_2426	126	78.238	182	83.641	54	34
BT_2429	610	864	812	0	48	0
BT_2430	1383	2255	1306	80	115	108
BT_2431	1875	2465	1976	524	596	341
BT_2432	1083.985	1328.028	1141.035	83	78	93
BT_2433	9100.149	10949.972	9157.38	1830	1959	1454
BT_2434	17668	23608.673	16050.939	456	585	296
BT_2435	702	882.709	812.006	35	20	10
BT_2436	1063	1160	921	18	52	97
BT_2437	22428.081	29973.275	21350.185	296	436.123	476.315
BT_2438	112901.793	104789.053	87227.801	8721	14776.877	10325.685
BT_2439	15814.825	19476.597	15184.319	4852	4777	3535.616
BT_2440	1985.178	2160.806	1755.117	7	25	32.384
BT_2441	1437.233	1588.024	1603.123	46	38	122
BT_2442	26	24	12	27	22	8
BT_2443	29	54	50	38	18	0
BT_2444	12	33	15	18	31	65
BT_2445	0	0	3	0	0	0
BT_2446	1013.955	974.59	735	53	81	87
BT_2447	65.045	70.41	61	0	15	18
BT_2448	189	166	125	5	32	37
BT_2449	90	116	106	32	23	22
BT_2450	1706.205	2723.135	2007.048	0	0	29
BT_2451	1916.526	2720.167	1884.286	6	14	0
BT_2452	306.28	386.773	256.264	0	5	0
BT_2453	85	93	48.402	0	0	0
BT_2454	99.995	84	77	0	0	0
BT_2455	28.603	21.083	15.903	11	15	16
BT_2456	23.397	32.917	28.097	9	44	6
BT_2457	141	174	107.535	10	20	55
BT_2458	1095	1518	1066.606	72	70	23
BT_2459	402	490	482	0	22	38
BT_2460	161	193	173	0	35	35
BT_2461	789	860	745	104	132	197
BT_2462	208.559	292	192	109	127	16
BT_2463	287	406	279	0	0	0
BT_2464	25	53	38	0	0	0
BT_2465	65	99	102	155	169	175
BT_2466	471	507	468	30	119	44
BT_2467	18	31	4	0	9	0
BT_2468	12	11	9	6	0	0
BT_2469	3	4	2	0	0	0
BT_2470	20	29	16	0	0	0
BT_2471	19	7	14	0	0	18
BT_2472	361	482	417	9	0	0
BT_2473	4268.291	3966.483	4413.091	16	36	32
BT_2474	5792.548	5574.542	5780.559	48	58	53
BT_2475	14920.86	15932.513	13929.038	98	119	79
BT_2476	2245.011	2312.822	2291.096	6	0	7
BT_2477	3435.567	3428.145	3633.115	21	20	3
BT_2478	7942.115	8088.62	7899.068	6	62	11
BT_2479	11715.645	12588.729	12199.021	25	83	120
BT_2480	5241.446	5903.945	4735.922	45	49	14
BT_2481	124.971	181	199.973	7	11	0
BT_2482	1375	1555	1341	0	0	0
BT_2483	97	152	135	0	1	0
BT_2484	1155	1248.003	1279	176	312	142
BT_2485	29	27	19	46	14	22
BT_2486	471	624	440	337	294	208
BT_2487	1	1	0	0	1	0
BT_2488	2121.32	2924	2441	247	333	124
BT_2489	117465.006	150677.286	123411.604	1546	2542	2241
BT_2490	45	60	56	0	12	40
BT_2491	251	277.52	250.678	31	24	43
BT_2492	782	813.271	1028.422	27	42	21
BT_2493	20229.49	22950.629	18179.605	2378	2333	2519
BT_2494	3302.269	3696.038	3276.575	282	339	297
BT_2495	2382.867	2544.91	2384.407	89	118	163
BT_2496	3890.51	4322.483	3558.274	174	197	125
BT_2497	1157.154	1194.233	1058.843	35	20	56
BT_2498	1650.26	1755.055	1286.185	99	126	116
BT_2499	8456.434	15513.384	7575.629	289	428	453
BT_2500	1760	1973	2059.001	4144	4980	4497
BT_2501	942	1067	986	30	0	8
BT_2502	1891.039	2123.436	1827.358	96	134	73
BT_2503	964.96	959.446	852.461	69	44	18
BT_2504	990.012	1111.118	913.753	22	18	17
BT_2505	2849.063	2951	3327.428	173	276	153
BT_2506	1816.661	2497.026	2298.641	38	65	39
BT_2507	870.12	1251.357	787.129	33	57	103
BT_2508	285.218	298.617	328.311	0	13	0
BT_2509	283	437	275	0	48	18
BT_2510	20841	28228.001	19243.94	6668	8387	9398
BT_2511	610.009	526.934	512.375	172	201	145
BT_2512	5556.015	4742.165	4973.787	468	580	327
BT_2513	4539.143	5252	4602.018	1637	1775	1391
BT_2514	3	0	0	0	6	0
BT_2515	2	5	8	10	64	27
BT_2516	994	1241	938	50	27	25
BT_2517	20196.994	20177.955	19056.763	597	814	655
BT_2518	4437.696	4144.221	4313.482	138	222	212
BT_2519	2059.948	1978.559	1719.237	16	37	22
BT_2520	3282.636	3548.789	2783.989	72	162	150
BT_2521	14883.8	15791.805	15882.753	1113	1416	1091
BT_2522	7982.31	8770.942	8239.401	1828	2996	2756
BT_2523	2686	2663.517	2522.382	344	376	176
BT_2524	858.009	922.483	786.063	53	32	73
BT_2525	251	223	234.556	0	29	22
BT_2526	14529.167	20510.742	14025.559	208	697	585
BT_2527	12498.079	19925.281	16000.925	766	1228	952
BT_2528	10372.165	12322	8837.835	213	269	201
BT_2529	32	21	27	0	5	30
BT_2530	49	72	51	0	25	0
BT_2531	66	62	59	0	3	9
BT_2532	36	54	36	47	20	10
BT_2533	10	13	4	0	0	0
BT_2534	750	769	769.004	116	66	55
BT_2535	136	218.148	205	13	14	11
BT_2536	53	75.852	37	0	8	0
BT_2537	729	748	782	43	37	0
BT_2538	625.102	635.139	582	147	65	42
BT_2539	85639.906	139627.159	74076.126	1126	1496	707
BT_2540	2529	3008	3221.993	57	68	105
BT_2541	33802.525	40652.861	33318.02	544	787	444
BT_2542	4093.575	4450.338	3635.237	58.174	136	110
BT_2543	7693.949	8201.054	7079.668	74.826	102	12
BT_2544	1793.082	2254.738	1968.601	35	46	32
BT_2545	964.986	1159.262	904.399	509	696	414
BT_2546	29	48	39	15	15	0
BT_2547	1439.961	1560.424	1278.227	161	298	249
BT_2548	7421.039	7650.697	7310.163	503	684	412
BT_2549	1649.62	1740.497	1602.032	87	116	86
BT_2550	17750.036	18900.496	17022.109	3660	4942	3132
BT_2551	4439.622	5447.378	5905.293	430	332.997	296
BT_2552	1357.378	1408.618	1264.072	276	340.003	272
BT_2553	4829.431	5469.361	4314.393	490	579	446
BT_2554	1210.569	1594	1403.29	27	37	30
BT_2555	229	325.392	236	0	12	17
BT_2558	4539.501	6523.99	4865.526	503.465	190.861	111.371
BT_2559	193.523	210.481	160	59	64	28
BT_2560	477.477	629.519	458	35	64	49
BT_2561	1515.181	1683.163	1401.353	287	460	194
BT_2562	3123	3389.541	3609.491	50	112	60
BT_2563	99413.088	120005.012	86431.827	5301	5582	4416
BT_2564	7861.295	8542.316	7973.546	378	708	591
BT_2565	8263.895	9302.889	7955.417	6048	7654	6735
BT_2566	2042.217	2484.756	1710.149	233	252	332
BT_2567	684	957	639.694	51	42	104
BT_2568	1705	2786	1805.306	14	48	87
BT_2569	10773.997	16178.4	7340.097	1184	955	1565
BT_2570	3855.778	5461.012	3310.414	1947	1972.444	2058
BT_2571	9845.677	11942.481	9271.227	9713	11609.556	10182
BT_2572	570	971	585	142	140	116
BT_2573	5553.543	7273.077	5117	373	489	495
BT_2574	4948.885	7306	6274.995	102	65	86
BT_2575	761.909	843.095	689.471	9	7	1
BT_2576	1495.088	2036.905	1478.529	36	48	21
BT_2577	7268.122	8430.595	7083.065	243	150	140
BT_2578	3539.019	4320.615	3760.759	102	64	93
BT_2579	2936	2929	2761	0	33	7
BT_2580	0	0	0	0	0	0
BT_2581	1	7	2	0	0	0
BT_2582	4	6	1	0	0	0
BT_2583	12	1	16	0	0	0
BT_2584	3	1	5	7	0	0
BT_2585	0	2	0	0	0	0
BT_2586	1	0	0	12	0	0
BT_2587	4	3	0	0	14	0
BT_2588	3	6	8	17	5	0
BT_2589	2	3	2	0	18	13
BT_2590	13	28	19	17	3	8
BT_2591	770.978	1045.283	748.992	31	69	44
BT_2592	41.022	66.009	40.008	0	7	0
BT_2593	15	6.473	3	0	0	0
BT_2594	5	9.527	2	21	3	25
BT_2595	11	17	32	22	7	10
BT_2596	16	6	5	14	16	0
BT_2597	1	0	3	0	0	0
BT_2598	1	7	2	0	0	0
BT_2599	43	48	45	135	119	124
BT_2600	6	4	11	0	0	0
BT_2601	0	5	5	0	0	0
BT_2602	284	299	301.012	175	119	69
BT_2603	136	125	123	73	37	50
BT_2604	3	7	7	0	0	0
BT_2605	6	3	1	0	0	0
BT_2606	3200	3688	3715	138	246	113
BT_2607	162	146	192	0	36	18
BT_2608	9	8	2	2	4	0
BT_2609	9	13	6	0	17	14
BT_2610	0	1	0	0	0	0
BT_2611	0	0	0	0	0	0
BT_2612	0	0	2	15	0	0
BT_2613	4	2	1	0	0	0
BT_2614	40	45	21	0	0	0
BT_2615	156	184	162	37	26	12
BT_2616	1.005	7	0	0	0	0
BT_2617	86	100	89	0	11	0
BT_2618	204	215	161	49	15	0
BT_2619	404	456	463	28	35	55
BT_2620	181	223	203	5	19	0
BT_2621	256.573	361.714	259.611	42.029	36	0
BT_2622	313.427	359.286	258.389	14.971	22	0
BT_2623	341.076	455	277.443	48	134	24
BT_2624	140.924	149	151.557	28	21	12
BT_2625	226	302.804	252.486	0	3	44
BT_2626	325.356	487.196	318.514	21	26	12
BT_2627	466	674	549	46	45	52
BT_2628	1203.032	1727	1496	29	63	31
BT_2629	187	173	167.719	22	33	9
BT_2630	7004.828	9555	7960.499	19	113	91
BT_2631	1274.268	1545.097	1397.89	73	85	27
BT_2632	198	222	164.001	0	0	0
BT_2633	6	9	5	0	0	0
BT_2634	24.78	29	22	0	0	0
BT_2635	2.22	1	6	0	0	0
BT_2636	1	4	2	0	0	0
BT_2637	2	1	5	0	0	0
BT_2638	0	1	1	0	0	0
BT_2639	12	15	14	8	0	19
BT_2640	2	2	2	0	0	0
BT_2641	0	1	0	0	0	0
BT_2642	55	37	18	11	16	9
BT_2643	1	2	1	0	0	0
BT_2644	27	27	20	22	7	0
BT_2645	1	2	1	0	6	0
BT_2646	1	0	0	0	0	0
BT_2647	12	13	12	0	6	0
BT_2648	15	1	2	0	0	0
BT_2649	5	7	1	0	12	0
BT_2650	1289.194	1402	1183.027	658	781	878
BT_2651	3	0	1	0	0	0
BT_2652	0	0	5	0	0	0
BT_2653	5	9	12	10	2	0
BT_2654	5385.033	9143.979	5954.704	71	74	89
BT_2655	299	273	234.343	0	0	19
BT_2656	119.349	157	114.382	8	6	13
BT_2657	348.233	303	353.208	18	0	0
BT_2658	252.418	306	263.067	4	14	18
BT_2659	260	313.687	242	10	4	19
BT_2660	229	294.313	219	0	0	0
BT_2661	3	2	7	0	5	0
BT_2662	3915.191	4520	4178	116	217	156
BT_2663	1199.999	1270.351	1291.326	3531	4443.084	4124
BT_2664	1155.031	1328.649	1278.674	2250	3528.916	3006
BT_2665	423.969	445.258	451.804	1292	1729.002	1385.186
BT_2666	328	368.985	355.196	383	515.998	718.814
BT_2667	540.492	578.47	684.541	552	652.208	541
BT_2668	1187.508	1530.294	1229.504	700	1076.792	955
BT_2669	21138.058	34774.288	20253.813	139	307	308
BT_2671	30.031	18	33	17	30	4
BT_2675	421.526	551	394	6	46	23
BT_2676	354.474	397.274	312.395	121	182	69
BT_2676a	126.003	166.729	129.606	0	5	24
BT_2677	0	0	0	0	0	0
BT_2678	57934.324	72888.17	55206.387	31236	33607	24958
BT_2679	6109	6233.179	6407.562	1851	2256	1778
BT_2680	1232	1491.002	1257	66	49	26
BT_2681	4547.318	4665.667	4444.283	49	114	125
BT_2682	6677.579	7312.878	5875.717	348	384	255
BT_2683	10615.033	10600.679	9733	559	690	431
BT_2684	0	0	0	0	0	0
BT_2685	8253.138	10472.344	7871.209	337	487	242
BT_2686	18556.919	19172.102	16984.179	841	1094	1105
BT_2687	4275.292	4187.218	4049.309	445	484	427
BT_2688	10080.609	11245.135	9559.086	710	871	617
BT_2689	2118.662	2100.328	1916.785	23	50	20
BT_2690	79	71	58	60	149.859	145
BT_2691	19	19	12	24	64.141	23
BT_2692	141	119.007	148.997	389	386	330
BT_2693	135	98	80.003	698	869	709
BT_2694	2199.956	2796.483	2557.157	1624	1954	1996
BT_2695	3720.858	4147.327	3962.999	2457	2518	2374
BT_2696	0	0	0	0	0	0
BT_2697	2798	3460.01	2570	18	59	74
BT_2698	2887.945	4043.775	2447.738	222.944	228	297
BT_2699	75641.016	83692.715	77530.46	395.056	633	471
BT_2700	24206.031	28547.969	25094.956	322	526	490
BT_2701	53173.902	60835.166	58346.959	1221	1202	1306.937
BT_2702	20577.341	24551.419	20529.426	359	466	495.063
BT_2703	10179.629	11236.112	9030.773	206	190.697	181
BT_2704	6026.026	6672.898	5391.573	285	288.303	237
BT_2705	795.861	784.972	730.913	29	11	0
BT_2706	7996.475	8390.161	6938.243	285	309.969	278
BT_2707	33840.471	39488.21	39203.987	471	543.031	610.073
BT_2708	24170.749	22579.645	23844.263	856	967	1112.927
BT_2709	2057.858	2045.287	1891.703	148	173	97
BT_2710	12892.536	13991.578	12427.693	460	366	467
BT_2711	4914.385	5758.605	4372.735	222.331	304.854	260
BT_2712	9808.118	11355.043	7976.31	594.669	782.146	783
BT_2713	11554.499	13382.963	13052.95	213	314	267
BT_2714	28679.318	29009.399	29203.694	753	1122	682
BT_2715	13068.399	14875.83	10909.284	177	374	298
BT_2716	3795.827	4339.039	2881.801	230	353	446
BT_2717	7746.818	8294.481	6572.1	457.999	382	499
BT_2718	7508.963	8906.978	6559.646	33.001	82	58
BT_2719	2207.144	2404.026	2356.601	24.198	67.378	91.216
BT_2720	32764.695	28096.658	33957.404	528.802	970.622	827.784
BT_2721	9590.747	10740.587	8288.309	277	423	402
BT_2722	7263.564	8067.627	6462.809	180	249	289
BT_2723	9920.395	11969.32	10999.369	239	377.496	249.429
BT_2724	74638.831	76905.104	75390.74	4258	5599.504	5073.571
BT_2725	8246.254	8024.302	9561.798	166	208	84
BT_2726	13728.931	15307.167	13310.021	318	540.55	489
BT_2727	27697.112	32329.695	27649.293	457	753.45	733
BT_2728	50105.266	50654.114	48357.513	434	625	606
BT_2729	105351.355	113330.428	105960.269	7238	8761.262	8727
BT_2730	9878.935	13178.632	8791.79	145	359.738	275
BT_2731	19194.205	22497.929	19072.475	172	264	173
BT_2732	743	749	744	0	14	63
BT_2733	143701.837	150249.242	147553.716	4941	5614	6077
BT_2734	97582.686	102694.154	101585.499	2730	2810	2840
BT_2735	73943.915	81572.361	75599.67	645	472.512	519
BT_2736	49038.776	62275.779	44563.855	1172.365	1205.488	1562
BT_2737	73565.646	85109.007	71362.296	1503.891	1653.794	1460
BT_2738	33869.155	36215.286	32623.645	475.743	812.206	706
BT_2739	42462.5	49693.989	40441.799	700	724	779
BT_2740	316708.52	358176.583	322847.544	8783	10558	8602
BT_2741	2731.444	3649.684	2576.295	112	184	132
BT_2742	48567.588	51054.947	56499.962	3840	3657	3288
BT_2742a	7198.448	7913.712	9734.357	326	304	199
BT_2743	2306.063	2596	2395	229	321	302
BT_2744	502	598	448	23	37	23
BT_2745	390.536	539	494	44	56	64
BT_2746	161.464	167	153	27	23	33
BT_2747	7605.383	8103.453	7155.756	68	221	162
BT_2748	52583.988	56303.306	49903.218	700	877	664
BT_2749	6013.576	7291.162	6093.589	86	193	131
BT_2750	3757.418	2989.096	3649.914	48	54	18
BT_2751	5933.947	6809.747	5655.409	232	355	349
BT_2752	15311.554	15052.578	15363.751	742	966	669
BT_2753	54138.428	62082.247	54360.507	1988	2773	2053
BT_2754	2500	3381.423	2829.365	173	123	313
BT_2755	11323.001	16092.624	10600.235	2776	2443	2918
BT_2756	29579.162	38266.11	25091.703	14145	17048	11446
BT_2757	3431.422	4267.911	3266.147	82	97	86
BT_2758	2383.263	3390.773	2289.623	143	203	204
BT_2759	12847.402	10632.709	11277.678	3393	4192	3121
BT_2760	2631.368	3870.399	1986.932	236	250	212
BT_2761	4577.593	5213.772	4349.972	301	253	222
BT_2762	10728.086	14440.803	15029.295	1253	1305	1139
BT_2764	17	23	22	0	0	0
BT_2765	56	110	70	27	18	0
BT_2766	13	14	9	0	0	14
BT_2767	39	91	50	0	0	0
BT_2768	101.107	130.755	80	72	86	85
BT_2769	149.893	161.245	139	9	27	45
BT_2770	30	40.001	25	0	4	0
BT_2771	175	248.999	213.804	21	43	33
BT_2772	158	175	189	16	10	0
BT_2773	19	18	18	14	0	0
BT_2774	55	62	42	11	0	0
BT_2775	4793	5794.833	6060.418	284	336	308
BT_2776	666	616.003	642	98	141	195
BT_2777	1425	1693.997	1628	200	241	188
BT_2778	28	35	30	0	0	18
BT_2779	24	47	32	5	5	7
BT_2780	84	104	54	0	2	19
BT_2781	14828.108	19674.854	17667.672	526	667	554
BT_2782	9672.305	9259.356	9527.195	389	457	380
BT_2783	5486.438	5693.395	5360.161	53	81	23
BT_2784	1184	2019	1979.379	75	75	117
BT_2785	94	112	76	48	43	39
BT_2786	93507.602	107590.945	103420.146	269	423	504
BT_2787	34508.244	40700.757	29214.409	916	930	906
BT_2788	968.633	995.903	1104.004	64	88	68
BT_2789	1506.367	2192.226	1712.996	63	76	18
BT_2790	152599.978	187118.86	142489.136	8073	11290	11072
BT_2791	1300	1521	1327	10	8	37
BT_2792	340.57	311	364	45	65	62
BT_2793	403.43	442	415	32	25	0
BT_2794	118	75	95	0	0	0
BT_2795	203	191	186	13	23	54
BT_2796	10774.572	11220.279	9828.458	362	375	316
BT_2797	16504.851	17403.917	15539.366	4441	5758	4272
BT_2798	16303.877	18302.49	17361.905	2066	2377	1998
BT_2799	6041.481	6102.26	5854.505	186	186	197
BT_2800	730.27	735.156	671.38	52	71	38
BT_2801	1984.73	2257.348	2226.62	77	253	101
BT_2802	1226	1508	1316	12	42	76
BT_2803	267.575	360.617	319.709	7	16	29
BT_2804	143.425	176.383	130.489	0	13	15
BT_2805	215.667	277.138	243.805	0	16	0
BT_2806	131.333	132.862	131	0	0	0
BT_2807	115	150	140	0	19	0
BT_2808	53	79	53	0	0	11
BT_2809	71	61	63	33	12	23
BT_2810	28034.1	50290.494	23171.269	119	257	130
BT_2811	70394.259	110438.21	56886.614	208	288	281
BT_2812	131896.397	205449.393	104248.285	509	497	346
BT_2813	36	61	40	8	1	40
BT_2814	3	10	8	3	12	28
BT_2815	3295.999	3927	3258	260	312	323
BT_2816	21414.951	25468.528	20553.534	705	751	553
BT_2817	6873.221	8058.403	6146.411	372	423	445
BT_2818	13074.487	15494.829	12364.934	0	81	0
BT_2819	1478.054	1388.58	1428.874	0	8	0
BT_2820	2910.255	2649.83	2624.244	21	11	26
BT_2821	1546.077	1469.802	1433.601	0	4	0
BT_2822	803.994	919.823	916.77	0	3	0
BT_2823	841.006	916.962	889.93	44	17	0
BT_2824	470	684.029	507.401	0	0	0
BT_2825	101	125	97	0	7	0
BT_2826	9158	10491.177	8422.116	212	281	171
BT_2827	28968.565	31436.068	28202.347	4654	4757	4998
BT_2828	2181	2616	2388.793	20	43	74
BT_2829	21545.1	25011.962	21754.451	1959	2251	2179
BT_2830	27270.438	37901.873	28524.791	3012	2963	2964
BT_2831	3635.325	5064.805	4151.922	15	51	10
BT_2832	2757.795	3259.49	2319.262	34	36	22
BT_2833	1170.61	1425.004	1201.13	0	9	0
BT_2834	5970.772	6685.701	5996.057	2892	3145	2986
BT_2835	130234.528	140024.282	120246.07	1091	1369	1403
BT_2836	25413.358	29785.37	22197.33	885	1213.804	1235
BT_2837	8373.46	8969.574	8274.387	575	558.196	823
BT_2838	12661.243	13046.245	12403.94	168	110	156
BT_2839	3505.253	3312.073	3604.6	76	89	68
BT_2840	17796.033	21651.541	18235.447	203	415	256
BT_2841	65554.304	67085.429	65373.993	1241	1292	1178
BT_2842	14017.348	15660.642	13428.861	95	128	100
BT_2843	2186	2515.226	2425	139	212	37
BT_2844	74173.486	91773.522	72157.341	2479	2940	3471
BT_2845	5768.346	6440.651	5986.225	38	48	31
BT_2846	14020.364	15114.356	12564.968	128	225	101
BT_2847	961	1105.866	1129	12	13	0
BT_2848	151	154.134	127	54	46	0
BT_2849	44	45	28	0	23	0
BT_2850	5399.517	7452.402	6635	56	106	139
BT_2851	192.645	195	223	16	15	49
BT_2852	472.71	495.058	442	34	114	87
BT_2853	10.303	35.942	29	6	20	10.855
BT_2854	1471.343	1526.001	1320	157	196	35.145
BT_2855	160	139	124.5	26	52	39
BT_2856	10	25	21	0	0	0
BT_2857	32.003	31.007	41	0	0	9
BT_2858	88.997	76.993	77	20	42	33
BT_2859	249	278	311	0	23	11
BT_2860	6382	6960.12	6682	58	58	26
BT_2861	200	250	229	12	37	0
BT_2862	121	143	110	25	42	0
BT_2863	24	44	34	6	0	0
BT_2864	15	29	33	0	4	1
BT_2865	43	52	33	0	14	16
BT_2866	161	302	128	25	13	51
BT_2867	34	54	41	0	10	5
BT_2868	24	19	16.397	0	0	0
BT_2869	18	35	30.603	10	8	8
BT_2870	40.516	43	35	0	0	0
BT_2871	82.484	115	66	7	8	14
BT_2872	67	118	69	0	6	0
BT_2873	57	101	74	0	1	0
BT_2874	13	42	23	0	3	10
BT_2875	32	47.613	42	0	0	0
BT_2876	63	98.387	66	0	10	0
BT_2877	26	30	10	0	0	0
BT_2878	35	79	45.998	0	5	0
BT_2879	93	128	73.002	14	3	22
BT_2880	33	30	53	0	12	0
BT_2881	47	68	55.999	2	2	22
BT_2882	29	48	40.001	0	0	0
BT_2883	21	13	32	10	13	0
BT_2884	24	12	14	13	0	0
BT_2885	28	53	34	4	27	0
BT_2886	12	27	15	0	6	13
BT_2887	26	30	27	11	9	4
BT_2888	27	38	35	16	5	18
BT_2889	4	8	6	6	0	7
BT_2890	134	191	117	13	38	0
BT_2891	2	1	1	0	0	0
BT_2892	469	635	442.013	43	121	58
BT_2893	138	170	182.987	28	32	93
BT_2894	183	264	170.469	12	20	17
BT_2895	52	86	64.531	12	33	0
BT_2896	75	105	93	18	0	6
BT_2897	827	1016	842	13	69	38
BT_2898	272.763	289	277.496	25	26	0
BT_2899	998.237	1042	889.504	73	102	63
BT_2900	25	32	22	6	5	0
BT_2901	49	42.361	46	11	19	0
BT_2902	55	65.008	43	27	8	45
BT_2903	56	96.631	63.46	0	9	24
BT_2904	93.003	98	111.879	0	29	3
BT_2905	126.997	159	113.661	14	22	20
BT_2906	98	184	96	8	2	0
BT_2907	108	101	97.527	43	14	15
BT_2908	234	308	248.473	55	43	58
BT_2909	521.485	489.392	508	21	86	5
BT_2910	1353.515	1623.608	2221	43	33	106
BT_2911	890	1289	1006.032	209	227	201
BT_2912	665	657.205	639	106	121	66
BT_2913	216	244.799	148	15	29	19
BT_2914	278.822	347.474	258.317	6	25	51
BT_2915	101.178	108.522	93.683	10	4	12
BT_2916	193	235	176	0	4	22
BT_2917	127.546	113.002	100.012	5	0	0
BT_2918	246.454	300.998	246.988	37	8	14
BT_2919	91.694	89.347	82.454	11	0	12
BT_2920	248.306	276.653	227.55	9	32	39
BT_2921	317.875	372.002	267.254	101	128	117
BT_2922	911.125	936.998	1027.745	170	127	80
BT_2923	8996.655	9516.707	9200.009	613	753	671
BT_2924	24467.272	25465.506	25579.577	12069	17465	12521
BT_2925	841.994	1325	840.124	873	1217	1765
BT_2926	1497.237	1703.66	1265.22	240	439.572	419
BT_2927	3695.824	4515.364	4354.842	902	1260.428	1068
BT_2928	120	138	131	7	54	61
BT_2929	186	159	146	37	94	59
BT_2930	192	258	186	66	60	80
BT_2931	0	0	2	0	0	0
BT_2932	3102	4102.109	4603.899	208	299	188
BT_2933	22664.791	24453.311	21376.981	941	1520	1148
BT_2934	8138.484	8111.622	7809.652	204	245	268
BT_2935	3198.798	3594.922	3039.9	8	34	0
BT_2936	2906.7	3180.923	2856.479	14	35	23
BT_2937	4412.162	4525.846	4232.982	91	114	90
BT_2938	2005.488	1857.189	1896.811	37	23	5
BT_2939	40	65	45	32	14	0
BT_2940	78	90	101.999	0	0	11
BT_2941	162	184	153.001	214	183	129
BT_2942	45	60	22	20	30	23
BT_2943	974	1212.052	1100	181	205	139
BT_2944	3962.045	4552.815	4014.919	52	287	190
BT_2945	13344.918	14455.43	14215.72	422	529	446
BT_2946	16922.918	19386.648	16986.357	1100	1272	1279
BT_2947	2614.233	2734.98	2316.108	84	81	116
BT_2948	680.446	737.185	703	0	24	2
BT_2949	448.554	484.815	427	15	42	0
BT_2950	276.521	351	283.212	0	0	0
BT_2951	389.126	438.984	401.026	42	21	0
BT_2952	1750.574	2098.136	1893.224	37	52	67
BT_2953	1865.078	1534.88	1506.574	21	0	0
BT_2954	0	1	1	0	0	0
BT_2955	32	33	42	0	17	9
BT_2956	15	26	18	0	0	0
BT_2957	248	290	377	32	29	15
BT_2958	1581.602	1597.438	1450.263	192	274	165
BT_2959	1884.398	2037.562	1896.711	176	287	210
BT_2960	0	0	0	0	0	0
BT_2961	893	1282	1154.149	153	121	194
BT_2962	1	1	0	9	0	0
BT_2963	364	398	402.458	17	49	22
BT_2964	268	278	192.546	22	37	5
BT_2965	56	47.639	50	5	33	10
BT_2966	111.534	125.361	109	14	2	12
BT_2967	247.466	352	337.535	11	34	0
BT_2968	138	161	135.465	17	19	0
BT_2969	180	236	217	24	47	0
BT_2970	401	463	451	9	17	0
BT_2971	4547.164	5026	4280.941	82	135	101
BT_2972	5895.538	7355.195	5703.457	48	88	37
BT_2973	919.295	1095.763	917.543	22	9	0
BT_2974	202.043	179.741	209	0	0	0
BT_2975	1131	1219.467	1101	497	850	742
BT_2976	16183.946	18986.932	18078.431	245.723	285.046	475.442
