geneID	bt_t36_A	bt_t36_B	bt_t36_C	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_1405	0	0	0	16	0	0
BT_1406	15	18	18	52	19	0
BT_1407	353	533	359	231	818	481
BT_1408	67	41	87	70	151	153
BT_1409	8	0	8	17	48	0
BT_1410	9	7	0	17	52	31
BT_1411	23	119	35	143	262	189
BT_1412	393	785	413	157	276	597
BT_1413	13	41	22	77	0	0
BT_1414	74	62	81	47	60	113
BT_1415	32	24	19	0	10	21
BT_1416	927	994	715	392	573	504
BT_1417	99	136	112	78	199	201
BT_1418	6	0	0	14	0	0
BT_1419	153	405	266	102.219	0	25
BT_1420	51565	69928	44689	40347.781	15145	13916.009
BT_1421	271	493	168	421	344	427.991
BT_1422	12	37	25	166.063	44.156	43
BT_1423	35	47	122	103.937	16.844	4
BT_1424	26	16	0	15	26	0
BT_1425	44	97	98	93	53	55
BT_1426	0	6	9	41	0	1
BT_1427	19	11	1	41	11	0
BT_1428	102	143	96	149	22	0
BT_1429	7	20	0	8	31	0
BT_1430	6248	7926	5868	7307	21316	14383
BT_1431	582	763	402	456	496	590
BT_1432	341.545	278	366	75	246	221
BT_1433	125.455	60	72	24	262	156
BT_1434	42	84	16	41	182	174
BT_1435	1646	2910	2181	8570	2023	901
BT_1436	5	10	0	6	0	0
BT_1437	4159	4755	3912	4931	2164	2185
BT_1438	0	18	0	9	0	11
BT_1439	906	710	576	345.691	681	376
BT_1440	1406	1628	1177	1331.309	2013	1197
BT_1441	13	38	37	19	61	18
BT_1442	53	87	77	8	108	87
BT_1443	10	12	0	8	0	0
BT_1444	13	4	17	10	14	0
BT_1445	10	0	0	4	40	29
BT_1446	0	5	0	0	16	14
BT_1447	407	442	182	384	1791	671
BT_1448	41	40	95	46	96	50
BT_1449	332	423	293	311	473.722	446
BT_1450	381	470	478	472	2916.278	1412
BT_1451	28	8	13	30	73	82
BT_1452	191	307	230	392	266	204
BT_1453	242	386	331	572	365	439
BT_1454	46	52	38	75	46	13
BT_1455	161	104	88	297	139	95
BT_1456	2240	2250	1930	1129	1392	721
BT_1457	25	4	0	8	33	0
BT_1458	18	3	0	16	13	0
BT_1459	40	64	27	26	73	54
BT_1460	49	41	30	5	11	0
BT_1461	5	9	0	0	0	0
BT_1462	0	9	23	64	3	0
BT_1463	12	37	66	13	2	0
BT_1464	0	25	0	26	21	0
BT_1465	269	306	111	201	375.021	183
BT_1466	68	0	0	16	69.979	28
BT_1467	0	16	0	6	11	0
BT_1468	0	0	0	4	0	0
BT_1469	111	186	110	204	343	200
BT_1470	0	0	0	3	5	0
BT_1471	85	148	58	45	154	62
BT_1472	78	106	68	18	62	28
BT_1473	30	114	46	15	83	122
BT_1474	278	264	228	123	360	243
BT_1475	70	55	40	79	155	19
BT_1476	100	155	124	57	156	58
BT_1477	3066	5031	3943	2882	1403	1176
BT_1478	118	150	190	139	60	83
BT_1479	108	151	181	213	247	276
BT_1480	281	399	367	179.457	566	367
BT_1481	2202	2724	2252	1907.543	2462	1787
BT_1482	432	463	368	158	204	50
BT_1483	78	44	70	10	62	51
BT_1484	3432	3424	2793	1654	3849	1828
BT_1485	28	52	30	22	106	59
BT_1486	618	970	659	1571	2531	2033
BT_1487	119	164	117	228	198	112
BT_1488	269	329	423	176	357	330
BT_1489	299	436	305	155	240	54
BT_1490	266	181	267	142.446	279	206
BT_1491	8	59	120	104.554	119	139
BT_1492	282	391	310	514	220	112
BT_1493	28	116	128	92.069	61	60.033
BT_1494	478	556	312	745.931	461	158.967
BT_1495	119	29	0	101	121	91
BT_1496	64	31	111	54	39	65
BT_1497	162	234	166	136	267	174
BT_1498	175	170	111	181	219	135
BT_1499	485	838	1366	1438	306	372
BT_1500	1382	1393	1281	822	1020	794
BT_1501	21	34	0	35	4	0
BT_1502	73	35	30	115	61	0
BT_1503	44	25	6	9	34	52
BT_1504	0	19	14	5	0	7
BT_1505	51	48	118	34	89	84
BT_1506	0	0	0	2	0	0
BT_1507	39	98	67	305	67	43
BT_1508	0	0	0	1	10	0
BT_1509	45.152	35.498	76	99.932	262.659	174.706
BT_1510	195	353	123	224	428	267
BT_1511	33	1	7	21	9	0
BT_1512	44	66	50	104	58	38
BT_1513	33.848	21.502	0	85.068	82.341	149.294
BT_1514	0	4	0	0	0	0
BT_1515	0	0	23	0	0	0
BT_1516	19	7	0	0	0	0
BT_1517	805	1230	748	332	694	235
BT_1518	92	100	74	60	707	232
BT_1519	179	263	343	50	89	88
BT_1520	0	6	0	0	0	0
BT_1521	36	31	6	10	31	21.003
BT_1522	0	34	13	17	190	73.997
BT_1523	0	14	16	1	0	0
BT_1524	10	0	0	5	67	6
BT_1525	4	9	0	0	10	50
BT_1526	895	837	775	503	1141	1198
BT_1527	71	90	20	73	68	19
BT_1528	19	43	51	47	109	55
BT_1529	386	564	305	171	493	379
BT_1530	158	245	107	135	164	80
BT_1531	90	95	138	69	154	86
BT_1532	44	70	16	47	34	31
BT_1533	58	73	94	37	5	13
BT_1534	5	2	16	17	2	0
BT_1535	76	40	60	1	22	33
BT_1536	22	38	66	11	214	164
BT_1537	618	779	624	619	1942	1062
BT_1538	66	152	169	109	209	103
BT_1539	415	456	648	359	467	285
BT_1540	32	182	106	46	124	30
BT_1541	6	16	21	30	20	12
BT_1542	1411	1682	1221	2775	3649	1883
BT_1543	407	299	263	234	454	251
BT_1544	777	1060	819	1385	1940	1189
BT_1545	47	19	5	65	16	0
BT_1546	30	17	5	25	27	13
BT_1547	39	34	32	71	46	16
BT_1548	1428	1834	1420	565	1776	1879
BT_1549	1548	604	1354	528.725	215	241
BT_1550	314	506	202	198.275	551	399
BT_1551	57	96	49	33	56	85
BT_1552	4	60	67	97	114	37
BT_1553	17	16	14	8	29	9
BT_1554	1335	1901	2169	684	2078	2098
BT_1555	4192	5206	3812	2137	722	386
BT_1556	35	55	10	49	11	39
BT_1557	153	237	235	148	154.187	123
BT_1558	792	1146	1136	801.647	1003.119	589.004
BT_1559	595	691	451	112.353	297.694	306.996
BT_1560	955.346	1072	1135	517	606.63	498
BT_1561	182.654	162	193	101	248.37	87
BT_1562	100	154	152	176	241	192
BT_1563	75	65	128	106	112	119
BT_1564	74	46	29	59	62	45
BT_1565	0	0	6	0	0	0
BT_1566	369	387	288	401	1738	1058
BT_1567	49	98	68	43	63	65
BT_1568	42	17	22	41.57	4.574	42.688
BT_1569	479	624	544	329.43	736.426	1045.312
BT_1570	28	30	19	32	15	25
BT_1571	0	0	0	0	0	0
BT_1572	1964	1953	1592	1938	675	433
BT_1573	431	624	554	464	364	178
BT_1574	148	187	74	128	171	133
BT_1575	123	169	99	87	140	59
BT_1576	1188	1264	1020	399	718	545
BT_1577	571	596	284	107	88	56
BT_1578	67	56	84	20	65	23
BT_1579	583	997.968	883	316	458.345	479
BT_1580	68	113.032	155	88	100.655	42
BT_1581	30	42	39	220	25	17
BT_1582	24	30	38	21	18	12
BT_1583	3196	5556	4283	3639	7794	11287
BT_1584	0	0	29	0	0	0
BT_1585	5	51	0	60	40	68
BT_1586	14	3	0	7	0	0
BT_1587	12	86	106	410.105	99	91
BT_1588	15	12	17	123.895	193	33
BT_1589	0	0	0	2	32	0
BT_1590	25	55	60	424.704	164	79
BT_1591	60	50	28	144.296	56	20
BT_1592	1474	1514	1421	842	1054	916
BT_1593	106	93	98	62	204	119
BT_1594	47	81	29	19	91	19
BT_1595	770	665	1020	694	465	199
BT_1596	14	42	27	29	26	0
BT_1597	13	12	25	89	27	40
BT_1598	5	0	47	0	20	0
BT_1599	15	18	8	15	23	17
BT_1600	65	44	19	29	6	0
BT_1601	2003	2092	2037	1045	1666	910
BT_1602	100.201	142.178	721.058	233.725	604.701	156.337
BT_1604	61	37	30	21	0	0
BT_1605	31	19	0	6	11	14
BT_1606	57	84	32	19	71	0
BT_1607	414	444	370	125	247	301
BT_1608	15	0	0	7	2	0
BT_1609	7	16	15	0	0	0
BT_1610	450	555	640	394	1011	485
BT_1611	2	0	0	33	0	0
BT_1612	0	24	0	9	30	20
BT_1613	2917	4530	4389	27310	2927	1687
BT_1614	17	42	77	38	1	28
BT_1615	2760	3311	3352	1258	1669	1247
BT_1616	19	15	0	2	9	0
BT_1617	5	9	41	25	20	21
BT_1618	0	2	9	4	10	26
BT_1619	24	11	21	26	25	17
BT_1620	0	1	0	1	0	0
BT_1621	43	65	57	8	230	17
BT_1622	8	11	12	9	23	0
BT_1623	115	112	161	50	134	165
BT_1624	1462	1620.105	1493	885	1322	1510.531
BT_1625	305	298.895	379	365	690	565.469
BT_1626	91	110	182	93	415	128
BT_1627	194	140	95	68	228	173
BT_1628	104	152	147	57	183	81
BT_1629	11	0	14	54	10	0
BT_1630	4	16	2	19	0	43
BT_1631	10	10	57	20	204	37
BT_1632	19	8	0	20	42	67
BT_1633	340	397	411	92	296	313.044
BT_1634	337	332	403	105	367	347.956
BT_1635	297	425	537	380	290	126
BT_1636	22	69	46	6	144	63
BT_1637	0	0	0	0	0	0
BT_1638	6	0	0	13	8	0
BT_1639	132	170.582	173	27	23	17
BT_1640	4	4	15	6	0	0
BT_1641	10	4	0	5	0	0
BT_1642	639	787	591	660	545	299
BT_1643	0	0	18	3	0	0
BT_1644	28	14	9	19	37	0
BT_1645	0	52	14	227	11	10
BT_1646	0	20	34	118.622	0	0
BT_1647	0	17	0	74.55	5	13
BT_1648	0	32	10	123.281	26	10
BT_1649	74	65	63	79.547	94	85
BT_1650	11	20	79	90	0	12
BT_1651	17	20	27	98	56	27
BT_1652	0	19	2	16	35	0
BT_1653	220	217	131	102	49	37
BT_1654	50	38	0	37	57	31.74
BT_1655	2528.381	1602.214	1971.206	580.044	472.196	322.266
BT_1656	28	28	12	24	93	72
BT_1657	128	85.038	75	39	96.604	107
BT_1658	5589	6959.124	4697	3606.423	3036.298	2072.984
BT_1659	2121	2675.876	1968	405.577	1255.062	1090.016
BT_1660	371	477	539	149	712.641	504
BT_1661	85	60	49	122	67	102
BT_1662	372	486	520	185	359	434
BT_1663	2193	2532	2157	1056	1568	1645
BT_1664	575	862	766	802.962	999.715	793
BT_1665	22	55	43	26.038	57.285	99
BT_1666	1718	2353	1924	1707	1126	1328
BT_1667	95	95	100	1692	426	148
BT_1668	164	254	239	113	500	206
BT_1669	307	379	407	93	236	108
BT_1670	74	85	16	38	51	33
BT_1671	1320	1652	830	1476	1499	492
BT_1672	1746	2049	2181	386	573	454
BT_1673	20	18	0	14	13	13
BT_1674	9	4	0	25	22.041	0
BT_1675	4398	5830	4600	2301	3127.959	2179
BT_1676	88	64	111	188	186	20
BT_1677	61	87	80	118.397	446.702	337.04
BT_1678	38	92	132	229.435	288.892	191.96
BT_1679	14	20	24	33.168	1.498	80
BT_1680	628	949	365	394	564.908	299
BT_1681	992	1374	817	760	5163	5131
BT_1682	20	48	3	33	17	11
BT_1683	325	251	239	125	105	98
BT_1684	25	29	0	13	87	41
BT_1685	98	131	138	77	74	20
BT_1686	375.795	522	684	304.838	584.883	338
BT_1687	337.205	249	251	228.038	260.117	244
BT_1688	69	51	141	6.124	61.086	31
BT_1689	591	551	560	217	316.914	215
BT_1690	144	240	275	378	54	3
BT_1691	2906	3641	2740	1727	1772	1139
BT_1692	314	342	560	216	125	91
BT_1693	116	99	88	42	44	19
BT_1694	471	669	654	491	592	249
BT_1695	70	48	116	70	12	29
BT_1696	1251	1087	1415	635.995	695.737	555
BT_1697	1711	1958	1869	1899.006	1087.263	725
BT_1698	243	263	234	158.999	153	180
BT_1699	507	689	597	380.801	392	348
BT_1700	1282	1765	1157	1774.199	1357	982
BT_1701	0	0	0	0	0	0
BT_1702	7	9	20	0	0	0
BT_1703	18	14	12	4	20	0
BT_1704	17	45.418	63	34	65	35
BT_1705	0	0	0	6	0	0
BT_1706	0	4	0	2	9	0
BT_1707	77	48	74	790	399	243
BT_1708	0	0	0	0	0	0
BT_1709	18	0	7	27	15	0
BT_1710	0	0	0	39.011	0	1
BT_1711	0	7	8	30.989	0	0
BT_1712	19	12	8	54	36	1
BT_1713	0	0	0	0	23	0
BT_1714	41	28	0	51.273	14	0
BT_1715	0	10	0	8.727	12	3
BT_1716	33	94	76	117.34	24.775	39
BT_1717	0	10	0	37.66	27.225	8
BT_1718	35	13	41	42	132	27
BT_1719	0	24	27	6	41	0
BT_1720	20	18	0	58	13	45
BT_1721	19	3	15	46	94	46
BT_1722	19	52	22	29	40	66
BT_1723	21	53	57	20	51	0
BT_1724	734.105	270.851	220.439	76.221	595.325	162.952
BT_1725	2	24	0	8	30	0
BT_1726	257	301.962	312	59	71.396	180
BT_1727	1156	1290	993	3477.846	6615	4067
BT_1728	213	167	58	224.154	413	668
BT_1729	255	191	269	144	315	188
BT_1730	110	262	139	407	315	281
BT_1731	34	72	23	36.634	145.88	117
BT_1732	102	158	173	154.366	122.12	88
BT_1733	8853	9071	9498	3199	3701	2803
BT_1734	138	119	91	337	412	186
BT_1735	0	5	0	1	80	34
BT_1736	31	21	0	6	0	9
BT_1737	378	523	441	182	440	220
BT_1738	76	66	76	113	60	36
BT_1739	2841	3438	2948	1279	2481	2081
BT_1740	450	634.751	552	399	525.935	322.537
BT_1741	84	74.249	146	101	65.065	53.463
BT_1742	345	369	455	251	422	412
BT_1743	2	10	47	14	0	0
BT_1744	428	334	292	270	230	204
BT_1745	174	289	255	213	164	319
BT_1746	169	260	186	144	174	108.113
BT_1747	4282	4703	4759	1197	2945	1742.887
BT_1748	0	36	10	4	20	15
BT_1749	139	101	78	348	208.347	187
BT_1750	935	986	771	1123	1447.653	1489
BT_1751	157	217	255	497	461	308
BT_1752	24	60	27	33	21	0
BT_1753	31	13	0	14	26	14
BT_1754	386	575	558	476	929	809
BT_1755	0	0	0	0	31	0
BT_1757	306	306	226	98	252	165
BT_1758	168	443	358	87	63	52
BT_1759	361	486	493	129	67	9
BT_1760	1007	961	869	37	45	39
BT_1761	343	449	397	26	59	0
BT_1762	962	1105	644	49	30	68
BT_1763	2770	3387	3253	176	382	168
BT_1764	93	109	50	61	222	141
BT_1765	11726	14913	11312	648	365	472
BT_1766	104	150	88	171	441	192
BT_1767	576	693	418	118	431	101
BT_1768	59	89	128	43	69	33
BT_1769	220	282	87	576	1465	1161
BT_1770	57	133	143	120	326	251
BT_1771	20	43	23	42	35	16
BT_1772	14	4	0	15	6	18
BT_1773	11	17	0	31	16	0
BT_1774	41	79	23	55	56	12
BT_1775	100	126	37	75	124	104
BT_1776	441	693	592	372	512	320
BT_1777	118	277	134	192	366	375
BT_1778	18	48	5	18	12	58
BT_1779	12	41	12	42	63	11
BT_1780	36	21	24	40	149	59
BT_1781	165	212	200	215	263	297
BT_1782	40	125	24	69	254	267
BT_1783	174	173	280	234	330	304
BT_1784	1040	1459	1196	682	756	528
BT_1785	0	3	10	7	0	0
BT_1786	0	0	0	0	8	11
BT_1787	21	79	20	56	183	42
BT_1788	0	0	0	4	0	0
BT_1789	330	267	245	125	261	162
BT_1790	104	66	91	123	90	24
BT_1791	0	14	12	6	12	0
BT_1792	56	77	79	140	244	41
BT_1793	359.312	428.872	445	178	306.008	175.979
BT_1794	6	13	9	36	76	66
BT_1795	146	246	187	187	202	75
BT_1796	130	171	184	133	304	272
BT_1797	29	43	24	58	16	29
BT_1798	21	80	77	44	560	359
BT_1799	36	16	11	29	71	35
BT_1800	109	169	124	88	93	113
BT_1801	24	27	40	15	45	1
BT_1802	0	0	12	17	11	0
BT_1803	0	25	30	5	0	17
BT_1804	1738	2095	1943	855	652	458
BT_1805	1351	1252	1497	92	279.26	193
BT_1806	8707	8294	8799	763	1409.74	1153
BT_1807	50	113	141	38	46	8
BT_1808	16	9	0	6	2	1.644
BT_1809	618	967.817	788	267	638	525.356
BT_1810	85	131.183	119	46	26	34
BT_1811	1148	1303	705	2350.463	285	267
BT_1812	12799	15163	12151	9516.537	2788	4793
BT_1813	59	75	101	45	60.059	75
BT_1814	392	398	258	405	688.944	323
BT_1815	141	230	312	182	280.997	156
BT_1816	16	41	28	76	75	0
BT_1817	18	102	9	323	189	108
BT_1818	39	52	75	152	160	125
BT_1819	203	358	170	1213	340	212
BT_1820	545	515	400	439	293	132
BT_1821	57	87	80	125	121	47
BT_1822	87	84	29	67	19	21
BT_1823	21	31	50.809	63	45	4
BT_1824	0	11	3.191	0	1	0
BT_1825	10	2	10	28	32	0
BT_1826	692	673	782	4152	222	214
BT_1827	380	243	348	811	36	55
BT_1828	1027	1283	1414	7731.942	724	925
BT_1829	275681.26	318840.985	311578.904	279122.041	26125.204	40377.605
BT_1830	23033.74	22419.008	24151.096	23434.856	3038.796	2829.395
BT_1831	2412	3341	1846	2637	3730	2010
BT_1832	31	47	57	37	0	0
BT_1833	11022	13130	12923	15276	4434	4791
BT_1834	83	54	66	53	122	66
BT_1835	0	18	0	54	4	36
BT_1836	6	1	0	19	43	0
BT_1837	5	5	31	0	62	12
BT_1838	167	185	229	104	234	65
BT_1839	420	524	444	707	426	402
BT_1840	3822	3937	3965	4965	2560	2112
BT_1841	12579	14443	14339	4512	1289	1853
BT_1842	26	62	29	84	151	122
BT_1843	2836	2774	2576	2964	2658	2058
BT_1844	105	120	215	186	97	20
BT_1845	182	119	248	40	199	44
BT_1846	305	292	388	91	357	146
BT_1847	655	677	669	1292	1031	434
BT_1848	19	6	14	16	23	31
BT_1849	0	0	0	0	0	0
BT_1850	284	432	555.348	691	57.97	80
BT_1851	371	470	371.652	381	147.03	106
BT_1852	4575	6039	4601	2173	3725	3773
BT_1853	94	169	86	122	150	84
BT_1854	7	16	3	26	1	9
BT_1855	7	21	6	29	35	12
BT_1856	971	1126	1243	449	1186	804
BT_1857	2455	2307	3066	646	450	394
BT_1858	1442	1360	1559	338	192	242
BT_1859	557.655	386	501	134	82	102
BT_1860	1569.345	1501	1681	523.361	230	285
BT_1861	1781	1935	1803	1471.639	605	804
BT_1862	272	340	347	1931	213	142
BT_1863	48.359	38	45	3	6	10
BT_1864	5	21	15	80	0	0
BT_1865	6	6	1	4	14	0
BT_1866	0	0	0	1	29	0
BT_1867	0	0	0	65	0	0
BT_1868	257	467	620	9246	1257	1176
BT_1869	697	1255	733	4389.909	613	409
BT_1870	977	1334	1240	1733.091	497	450
BT_1871	383	613	386	173	579	489
BT_1872	914	1367	952	425	1418	1063
BT_1873	22	21	1	24	42	19
BT_1874	15	21	19	65	91.033	42
BT_1875	169	233	117	311	349.967	538
BT_1876	49	73	40	72	77	37
BT_1877	7	17	78	40	18	3
BT_1878	1536	1536	1175	881	1593	1210
BT_1879	836	1186	713	1124	3593.623	2943
BT_1880	164	162	108	46	156.377	64
BT_1881	89	38	106	39	58	0
BT_1882	95	101	101	95	147	13
BT_1883	27	48	60	145	76	117
BT_1884	293	281	278	558	289	356
BT_1885	125	188	209	712	140	102
BT_1886	193	158	196	667	306	131
BT_1887	25	21	24	38	135	70
BT_1888	47	89	0	65	17	19
BT_1889	68	59	22	76	186	95
BT_1890	0	3	20	18	0	0
BT_1891	282	144.086	0	33.889	168.973	0
BT_1893	142	191	69	451	402	168
BT_1894	17	59	82	68	137	50
BT_1895	1030	903	763	1082	727	694
BT_1896	166	90	111	202	85	59
BT_1897	22	84	144	128	53	26
BT_1898	8	52	69	73	92	0
BT_1899	15	65	79	76	44	81
BT_1900	6	5	0	9	47	11
BT_1901	9	11	0	7	39	0
BT_1902	0	12	0	3	0	0
BT_1903	0	0	0	0	0	0
BT_1904	117	111	107	32	59	54
BT_1905	209	399	206	222	128.167	200
BT_1906	71	80	67	61	57.833	47
BT_1907	171	233	227	1481	517	203
BT_1908	394	356	391	459	422	409
BT_1909	0	0	0	0	0	0
BT_1910	144	174	103	75	96	67
BT_1911	280	411	400	76	110	73
BT_1912	11	0	0	96	26	0
BT_1913	146	191	58	161	206	122
BT_1914	59	97	130	213	60	31
BT_1915	2404.555	2414	2270	721.538	1234.995	1040.971
BT_1916	255.445	229	338	89.462	29.005	111.029
BT_1917	5250	5691	5546	2977	4533	3840
BT_1918	69	103	90	39	72	65
BT_1919	850	1301	1073	1154	2575	2367
BT_1920	473	519	419	44	11	45
BT_1921	8	21	26	17	0	0
BT_1922	20	108	76	99	59	106
BT_1923	302	348	355	144	285	172
BT_1924	71	81	77	125	94	6
BT_1925	17	0	0	19	20	0
BT_1926	55	153	38	170	83	0
BT_1927	56	110	54	452	127	27
BT_1928	38	29	15	8	65	22
BT_1929	4	14	16	38	9	67
BT_1930	0	19	0	38	17	0
BT_1931	133	134	98	500	329	178
BT_1932	62	16	0	24	0	0
BT_1933	0	3	0	0	0	0
BT_1934	13	65	65	68.967	66	65
BT_1935	17	21	35	47.033	52	75
BT_1936	69	97	97	45	227	32
BT_1937	107	245	128	197	782.731	431
BT_1938	64	53	38	124	132.269	87
BT_1939	91	104	108	224	345	89
BT_1940	142	94	91	151	148	51
BT_1941	0	0	0	10	0	0
BT_1942	0	0	0	9	0	0
BT_1943	0	0	18	0	0	19
BT_1944	20	3	23	0	0	0
BT_1945	13	19	44	10	32	18
BT_1946	18	15	0	5	0	0
BT_1947	33	36	0	41	34	45
BT_1948	0	6	0	12	0	0
BT_1949	0	0	0	14	20	0
BT_1950	7	9	0	22	90	46
BT_1951	46	85	60	69	341.999	86
BT_1952	864	973	803	511	1443.001	496
BT_1953	12109	15340	9757	11930	14763	7774
BT_1954	106	157	79	198	642	189
BT_1955	446	530	392	423	1283.236	879.916
BT_1956	675	789	667	758	2073.705	1499.085
BT_1957	821	1356	932	389	851.059	888.999
BT_1958	10	0	13	11	0	0
BT_1959	0	0	0	0	0	0
BT_1960	0	0	0	0	0	0
BT_1961	0	6	0	0	0	0
BT_1962	26.688	51.128	0	70	56.992	59.021
BT_1963	45	30	61	24	123	32
BT_1964	19	91	19	29	74	68.459
BT_1965	9	26	45	22	14	26.541
BT_1966	38	64	16	46	46	46
BT_1967	4	48	18	47	0	0
BT_1968	74	125	144	64	31	0
BT_1969	3622	3830	3784	354	351	437
BT_1970	3438	4252	4682	843	1627	1220
BT_1971	279	419	431	311	742	422
BT_1972	323	522	643	394	1164	517
BT_1973	163896	182367	123543	385273.183	448868	213496
BT_1974	598	673	660	540	883	579
BT_1975	304	501	307	345	899	756
BT_1976	18	10	25	2	28	19
BT_1976a	1247	1497	1528	455	843	607
BT_1977	608	802	677	962	650	667
BT_1978	405	492	315	329	290	266
BT_1979	2359	2856	3239	554	932	857
BT_1980	653	490	559	573	186	216
BT_1981	0	0	0	0	0	0
BT_1982	0	0	0	0	0	0
BT_1983	35	49	28	25	62	24
BT_1984	0	5	15	40	52.047	47
BT_1985	47	41	5	96	186.953	188
BT_1986	28	42	12	38	112	54
BT_1987	54	59	16	8	0	20
BT_1988	0	3	0	10	0	0
BT_1989	39	44	34	110	121	46
BT_1990	0	0	0	0	0	0
BT_1991	19	0	0	0	59	0
BT_1992	0	9	0	19	0	12
BT_1993	2728	3037	3119	3416.848	3650	3186
BT_1994	443	802	490.753	5112.199	1679.663	1386.173
BT_1995	3242	4942	4020.247	18192.953	10947.337	6449.827
BT_1997	0	4	0	14	0	0
BT_1998	42202.431	61553.593	53602	28509.795	50343.229	47901.907
BT_1999	2009.569	2327.407	2937	684.691	1366.771	1455.093
BT_2000	5129	6212	5755	3615.513	6342	6245
BT_2001	151	78	205	51	109	84
BT_2002	1958	2561	1588	1753	2188	1121
BT_2003	39	24	5	21.607	0	49
BT_2004	8	65	22	11.393	30	31
BT_2005	99	101	100	135	135	297
BT_2006	94	201	80	54	111	30
BT_2007	281	214	248	91	193	196
BT_2008	788.127	1026	631	370	855	431
BT_2009	138.873	136	109	98	117	146
BT_2010	0	1	8	30	0	0
BT_2011	37	85	8	81	61	94
BT_2012	217	135	209	129	203	113
BT_2013	197	348	366	122	104	168
BT_2014	100	144	90	38	0	48
BT_2015	8	0	0	13	0	0
BT_2016	171	236	186	108	165	143
BT_2017	10756	9665	6839	2243	2356	2396
BT_2018	84	98	104	87	73	212
BT_2019	41	189	85	56	169	87
BT_2020	734	1129	946	177	156	86
BT_2021	1	5	22	6	0	0
BT_2022	6	23	0	13	15	0
BT_2023	23	54	14	39	160	100
BT_2024	0	12	0	8	31	12
BT_2025	0	0	0	0	0	0
BT_2026	0	12	0	16	18	0
BT_2027	0	6	7	0	7	0
BT_2028	0	30	0	30	0	0
BT_2029	8	18	8	14	32	0
BT_2030	116	184	223	170	236	137
BT_2031	40	41	25	139	133	277
BT_2032	135	168	183	162	123	134
BT_2033	32	29	11	68	69	16
BT_2034	75	136	153	124	204	149
BT_2035	24	108	90	77	63	42
BT_2036	248	370	244	464	266	167
BT_2037	26	23	60	48	67	84
BT_2038	3661	4485	3378	3953	1098	700
BT_2039	714	699	328	188	139	90
BT_2040	25	24	26	4	0	13
BT_2041	71	105	94	12	114	43
BT_2042	327	235	236	260	375	374
BT_2043	1007	1382	1105	514	2541.46	2170
BT_2044	302	501	454	462	1086.54	595
BT_2045	19	6	0	5	0	13
BT_2046	95	242	210	116	160	39
BT_2047	457	622	645	539	317.64	230
BT_2048	528	503	409	560	84.36	64
BT_2049	665	745	686	988	597	630
BT_2050	852	883	288	491	552	288
BT_2051	8	21	32	2	0	0
BT_2052	729	776.009	775.49	1186.918	496.391	395
BT_2053	2977.669	3153.147	2831.721	2320.632	1656.945	773
BT_2054	1563.073	1609.705	1667.33	1225.743	920.124	783.592
BT_2055	2359.258	2845.138	2921.459	1214.707	1352.54	1242.408
BT_2056	108	72	149	73.505	127	121
BT_2057	879	1184	895	476.495	1539.06	1850
BT_2058	286	244	266	739.285	773.087	443
BT_2059	4145	6061	4994	6111.715	6837.853	5483
BT_2060	346	716	729	611	1004	681
BT_2061	2201	2890	2036	2796	3823	3185
BT_2062	12028	15665	13472	8103	8815	8458
BT_2063	1744	2150	1439	174	7250	6388
BT_2064	27	61	62	28	66	77
BT_2065	139	44	67	36	450	124
BT_2066	138	149	63	47	98	25
BT_2067	278	361	185	211	608	279
BT_2068	57	69	100	77	74	42
BT_2069	29	23	30	27	84	67
BT_2070	299	206	254	72.033	242.526	167
BT_2071	1326	1795	1277	1365.967	6400.474	3133
BT_2072	3476	4661	2507	1870	3013	1772
BT_2073	515	697	329	575	1794	1112
BT_2074	2830	3192	3159	1620	1256	1285
BT_2075	454	611	581	143	120	57
BT_2076	598	714	813	113	437	304
BT_2077	4011	5155	4792	1399	2283	2512
BT_2078	2208	2398	2428	495	748	977
BT_2079	2392	2821	1705	2261	3435	1698
BT_2080	884	1204	1233	2935	2025	1944
BT_2081	57	92	117	37	46	78
BT_2082	19	30	62	0	23	29
BT_2083	887	1388	1088	782	696	866
BT_2084	920	1097	1117	204	1182	786
BT_2085	1198	1411	1699	256	1107	987
BT_2086	27182	32627	20609	39501	6962	9883
BT_2087	260	459	354	479	342	235
BT_2088	12	2	0	29	0	20.951
BT_2089	1131	1446	937	993.373	1839.517	863.586
BT_2090	13631	15987.602	10493	6030.627	2764.483	1899.463
BT_2091	2383	2827.398	2604	949	1592	1423
BT_2092	284	381	395	232	275	158
BT_2093	1093	1627	1153	537	1298	945
BT_2094	229	161	241	701	206	345
BT_2095	97	188	152	342	287	315
BT_2096	377	329	244	820	198	37
BT_2097	237	219	224	313	113	44
BT_2098	11	38	61	33	25	9
BT_2099	28	39	56	70	92	86
BT_2100	76	107	42	88	24	17
BT_2101	0	11	0	24	14	14
BT_2102	36	14	8	45	14	34
BT_2103	457	510	316	1790	4394	2387
BT_2104	156	152	263	995	195	207
BT_2105	40	44	64	248	31	19
BT_2106	0	0	11	32	0	0
BT_2107	68	93	128	432	188	84
BT_2108	3	21	15	50	33	0
BT_2109	17	7	81	37	32	17
BT_2110	0	20	12	16	18	31
BT_2111	48	35	40	67	106	12
BT_2112	0	0	0	9	19	0
BT_2113	24	16	11	32	6	10
BT_2114	47	58	22	78	52	92
