geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_1308	1481	1530	1601	172	122	253
BT_1309	405	412	401	467	698.36	744.965
BT_1310	2126	1427.026	2174.032	2659	2918.64	3332.416
BT_1311	70192.287	60519.591	94490.213	27472	32864.932	29356.619
BT_1312	122256.695	121832.159	113651.315	133175	161223.068	135529
BT_1313	1551.274	1479	1659	214	155	181
BT_1314	5184.787	3837	5358	483	541	419
BT_1315	1045	1036	965	127	139	72
BT_1316	440	418	460	323	327	334
BT_1317	552	448	471	268	344	294
BT_1318	2356.86	1643	1587	59	81	76
BT_1319	65.14	89	55	7	20	12
BT_1320	453	414	419	762	762	754
BT_1321	804.936	623.412	943	419	563	520
BT_1322	1875.064	1588.588	2258	662	806	564
BT_1323	1539	1396	2092	410	421	372
BT_1324	586	563	673	217	162	116.082
BT_1325	13617	9775	13743	674	989	864.918
BT_1326	1608	1318	1162	146	163	213
BT_1327	234	227	200	83	57	66
BT_1328	6901.934	5736.257	7775.247	300	435.174	431
BT_1329	17545.066	14745.743	22229.753	553	857.826	666
BT_1330	4780.01	5562.575	5127	100	72	212
BT_1331	3644.985	3758.231	3104.992	211	509.717	566
BT_1332	4392.043	3472.116	4458.593	170	225.283	232
BT_1333	5304.963	4797.078	6287.415	655	801	977
BT_1334	6146	4790	6536	5681	6921	5318
BT_1335	1515	1225	1456	164	161	188
BT_1336	1504	901	1331	167	227	141
BT_1337	772	744	857	393	446	537
BT_1338	265	260	301	24	34	56
BT_1339	563	632	534	112	179	191
BT_1340	375	348	268	94	146	45
BT_1341	1397	1638.426	1199	146	122	140
BT_1342	933	899.574	819	44	42	36
BT_1343	827	894.923	666.813	46	41	64
BT_1344	1690	1406.077	1233.187	40	126	56
BT_1345	1055.272	888.737	880	0	42	52
BT_1346	1935.357	1760.087	1442	48	115	95
BT_1347	2813.371	2583.176	1780	151.986	169	194
BT_1348	1920.146	1835.317	1702.746	140.014	119	190
BT_1349	618.854	562.683	737.254	4	6	20
BT_1350	1711.051	1503.007	1454	81	93	56
BT_1351	1706.949	1526.993	1351	73	89	44
BT_1352	1577	1412.701	999	123	89	164
BT_1353	2612.362	2760.04	1777	336	419	540
BT_1354	1775.638	1599.96	1252	124	131	129
BT_1355	3096.128	2912.995	2757.179	371	318	263
BT_1356	29046.52	22071.975	27607.236	698	901	673
BT_1357	193092.299	226058.205	287221.837	115577.515	62801.935	89096.354
BT_1358	30241	23457	27405	7368	10994	8686
BT_1359	8332	6844	8466	1776	1840	1341
BT_1360	7043.214	5579.053	7598.043	252.024	289	407
BT_1361	12463.037	10232.198	14132.345	712.976	708	757
BT_1362	27621.595	21756.71	25360.896	3702.068	4787.888	3331
BT_1363	4453.153	4095.388	4402.371	246.932	341.112	214
BT_1364	15874	13026.651	16653.733	1340	1552	1666
BT_1365	1748	1712	1262	318	577	420
BT_1366	5507.435	4101.928	5766	299	230	217
BT_1367	2278.565	2015.072	2427.138	164	230	230
BT_1368	16943	13071	16855.862	2069	2817	1900
BT_1369	4557	3439	4736.373	841	1006	750
BT_1370	12615	8320	12383.627	872	1313	909
BT_1371	4345	4112.012	4691	1045	1254	1387
BT_1372	305	194	391	32	47	34
BT_1373	88289.25	59355.601	118632.962	3274	3422	3489
BT_1374	2380.154	2131.851	2769.017	112	153	157
BT_1375	14680.465	11039.149	17109	1808	1593	1688
BT_1376	7676.504	6347.423	6701.291	1264	1470	1523
BT_1377	13838.676	10244.577	11074.46	885	1254	754
BT_1378	1582.972	1398	1469	76	51	129
BT_1379	874	693	674	49	96	32
BT_1380	13925.051	12393.758	16671.982	299	317	203
BT_1381	4687.949	4081.242	3736	121	246	231
BT_1382	588	506	460	298	314	355
BT_1383	8780	8754	9635	687	883	1008
BT_1384	27	19	18	11	6	0
BT_1385	244	166	236	43	16	12
BT_1386	122	76	115	0	0	0
BT_1387	276	254	255	9	16	0
BT_1388	223	296	268	27	40	75
BT_1389	355	274.421	251	22	28	25
BT_1390	735	955.579	952	21	45	71
BT_1391	31648	28060.985	37967	2360	3094	2704
BT_1392	62	68	98	0	0	0
BT_1393	12748	10720	11447	1781	2445	1763
BT_1394	380.525	289	362.496	46	0	11
BT_1395	1371.475	1070	1420.504	70	85	59
BT_1396	1271	1171	1052	14	124	64
BT_1397	23638.903	15637.364	27247.466	1649.033	1720.356	1915
BT_1398	7391.104	5218.001	8401.534	284.967	233.644	203
BT_1399	8296.992	5986.635	7702	305	466	186
BT_1400	8454	6603	6528	2656	3587	2240
BT_1401	1544	1603	1567	9	44	13
BT_1402	1205	1184	1072	12	4	39
BT_1403	27140.99	26265.484	27946.345	631	985	1059
BT_1404	217	213	280	51	102	119
BT_1405	9	33	19	0	0	0
BT_1406	223	175	207	15	18	18
BT_1407	3886	3206	3570	353	533	359
BT_1408	1479	1688	1812	67	41	87
BT_1409	212	182	140	8	0	8
BT_1410	319	287	236	9	7	0
BT_1411	707	552	464	23	119	35
BT_1412	20435	17480	19841	393	785	413
BT_1413	633	429	447	13	41	22
BT_1414	123	70	135	74	62	81
BT_1415	114	88	65	32	24	19
BT_1416	1851	1328	1765	927	994	715
BT_1417	1789	1351	1723	99	136	112
BT_1418	234	228	182	6	0	0
BT_1419	455.398	537.142	415	153	405	266
BT_1420	28034.419	23967.636	24985.388	51565	69928	44689
BT_1421	9771.183	7602.222	6902.61	271	493	168
BT_1422	252.335	207.076	121	12	37	25
BT_1423	184.665	126.924	133	35	47	122
BT_1424	429	247	376	26	16	0
BT_1425	170	106	154	44	97	98
BT_1426	9	14	1	0	6	9
BT_1427	51	27	45	19	11	1
BT_1428	2015	1215	2001	102	143	96
BT_1429	23	17	41	7	20	0
BT_1430	15928	13839.24	15431.005	6248	7926	5868
BT_1431	2465	1891	1712	582	763	402
BT_1432	1111.005	1374.433	1428	341.545	278	366
BT_1433	461.995	575.567	599	125.455	60	72
BT_1434	430	374	364	42	84	16
BT_1435	77479.163	40640.82	36329.008	1646	2910	2181
BT_1436	245	231	349	5	10	0
BT_1437	27662	20063.914	26763	4159	4755	3912
BT_1438	175	144	149	0	18	0
BT_1439	33636.91	24713.78	36066.071	906	710	576
BT_1440	55790.445	46764.22	60966.565	1406	1628	1177
BT_1441	821	660	630	13	38	37
BT_1442	8049.848	6601	5441.764	53	87	77
BT_1443	598.273	501.559	619.236	10	12	0
BT_1444	214.559	240.257	155	13	4	17
BT_1445	74.32	67.184	103	10	0	0
BT_1446	70	82	63	0	5	0
BT_1447	7438	5418	7095	407	442	182
BT_1448	381	280	354	41	40	95
BT_1449	3090	2389	2966	332	423	293
BT_1450	9020	7048	10454	381	470	478
BT_1451	7714.291	7003.931	7684.492	28	8	13
BT_1452	10284.709	10076.069	10547.508	191	307	230
BT_1453	11665	8682	12796	242	386	331
BT_1454	137	58	78	46	52	38
BT_1455	347	413	352	161	104	88
BT_1456	9408.932	5739	12755	2240	2250	1930
BT_1457	40	50	34	25	4	0
BT_1458	209	168.272	148	18	3	0
BT_1459	870	836.728	886	40	64	27
BT_1460	166	105	138	49	41	30
BT_1461	89	128	85	5	9	0
BT_1462	64	57	21	0	9	23
BT_1463	109	148	92	12	37	66
BT_1464	238	143	230	0	25	0
BT_1465	838	560	811	269	306	111
BT_1466	224	171	180	68	0	0
BT_1467	7	12	17	0	16	0
BT_1468	13	5	5	0	0	0
BT_1469	349	264	401	111	186	110
BT_1470	5	3	11	0	0	0
BT_1471	6741	6158.49	8412	85	148	58
BT_1472	11589.397	8473.51	11954	78	106	68
BT_1473	650	395.18	567	30	114	46
BT_1474	2698	2655.82	2629	278	264	228
BT_1475	2141	1606	2170	70	55	40
BT_1476	7475	6254	9296	100	155	124
BT_1477	15840	12587	12372	3066	5031	3943
BT_1478	561	452	705	118	150	190
BT_1479	4479.874	3515	3578	108	151	181
BT_1480	3500.126	2874	3114	281	399	367
BT_1481	34047.832	24516	34155	2202	2724	2252
BT_1482	2861.429	2094.079	2798	432	463	368
BT_1483	1958.571	1757.921	1556	78	44	70
BT_1484	7998	6091	8726	3432	3424	2793
BT_1485	1360	1242	920	28	52	30
BT_1486	13515.747	11881.123	8961	618	970	659
BT_1487	5771.253	5930.877	5603	119	164	117
BT_1488	4067	3154	3454	269	329	423
BT_1489	8706.412	7465.383	7581.363	299	436	305
BT_1490	8741.015	7814.617	7011.684	266	181	267
BT_1491	1434.573	1765	1051	8	59	120
BT_1492	292	222	168	282	391	310
BT_1493	2315	1745.961	1935	28	116	128
BT_1494	11518	6856.039	6314	478	556	312
BT_1495	1177	930	979.016	119	29	0
BT_1496	3330	2670	2540	64	31	111
BT_1497	1827	1051	1358	162	234	166
BT_1498	886	687	827	175	170	111
BT_1499	12073	11269	5781	485	838	1366
BT_1500	30362	25408	30187	1382	1393	1281
BT_1501	91.195	96	60	21	34	0
BT_1502	122	107	217	73	35	30
BT_1503	910	771	920	44	25	6
BT_1504	13	5	17	0	19	14
BT_1505	74.805	48	60	51	48	118
BT_1506	1	8	5	0	0	0
BT_1507	616	500	469	39	98	67
BT_1508	0	0	0	0	0	0
BT_1509	1961.326	1776.365	2354.809	45.152	35.498	76
BT_1510	2357	2084	2390	195	353	123
BT_1511	30	11	15	33	1	7
BT_1512	382	239	329	44	66	50
BT_1513	1877.674	1519.635	1981.191	33.848	21.502	0
BT_1514	0	0	0	0	4	0
BT_1515	0	0	0	0	0	23
BT_1516	8	14	4	19	7	0
BT_1517	176	98	94	805	1230	748
BT_1518	26	31	54	92	100	74
BT_1519	105	87	119	179	263	343
BT_1520	0	0	0	0	6	0
BT_1521	482.504	393.385	595.718	36	31	6
BT_1522	1679.744	1440.751	2247.282	0	34	13
BT_1523	774.718	867.825	949	0	14	16
BT_1524	367.216	352.039	280	10	0	0
BT_1525	1215.186	1205.001	1486	4	9	0
BT_1526	34227.633	30493.999	37896	895	837	775
BT_1527	928	700	683	71	90	20
BT_1528	729	758	945	19	43	51
BT_1529	4195	3346	3911	386	564	305
BT_1530	5556	4157	5084	158	245	107
BT_1531	2228	1674	1817	90	95	138
BT_1532	442	393	564	44	70	16
BT_1533	595	645	667	58	73	94
BT_1534	170	165	118	5	2	16
BT_1535	574	482	503	76	40	60
BT_1536	2949	2565	2510	22	38	66
BT_1537	60323.164	39443.589	67695.564	618	779	624
BT_1538	7764.836	6921.298	6957.436	66	152	169
BT_1539	5256.813	3755	4294	415	456	648
BT_1540	1205.959	1116.32	857.001	32	182	106
BT_1541	1032.227	906.68	1288.999	6	16	21
BT_1542	62366	50190.417	59414	1411	1682	1221
BT_1543	2739	2426.008	2567	407	299	263
BT_1544	2781.231	1871.992	2057.749	777	1060	819
BT_1545	367.769	338	127.251	47	19	5
BT_1546	29	15	16	30	17	5
BT_1547	113	82	100	39	34	32
BT_1548	17323.705	16202	18209	1428	1834	1420
BT_1549	6145.339	5552.697	6944.29	1548	604	1354
BT_1550	7128.661	6494.303	6335.71	314	506	202
BT_1551	2254	2464.452	2023	57	96	49
BT_1552	2524	1956.548	2043	4	60	67
BT_1553	169	140	171	17	16	14
BT_1554	663	593	411	1335	1901	2169
BT_1555	16657	11961	15746	4192	5206	3812
BT_1556	1111	932	773	35	55	10
BT_1557	1155	908	1064	153	237	235
BT_1558	4630.469	3906.413	5062.013	792	1146	1136
BT_1559	785.531	575.587	753.987	595	691	451
BT_1560	7714.666	6538.67	6782.655	955.346	1072	1135
BT_1561	2999.334	2282.33	1792.345	182.654	162	193
BT_1562	434	271	274	100	154	152
BT_1563	1031.684	842	982.08	75	65	128
BT_1564	795.316	810	866.92	74	46	29
BT_1565	30	51.058	29	0	0	6
BT_1566	5021	3764	4947	369	387	288
BT_1567	1676.449	1646	1995	49	98	68
BT_1568	432.277	276.72	342.521	42	17	22
BT_1569	1899.274	1439.28	1875.479	479	624	544
BT_1570	142	120	196	28	30	19
BT_1571	3	12	16	0	0	0
BT_1572	9918	7145	9624	1964	1953	1592
BT_1573	16811	16294	18530	431	624	554
BT_1574	5183.575	6572	4993	148	187	74
BT_1575	11821	9385.452	13836	123	169	99
BT_1576	38712.215	29610.47	38405.12	1188	1264	1020
BT_1577	4044.107	2942.055	3782	571	596	284
BT_1578	1813.764	1571.373	1573	67	56	84
BT_1579	7863.634	7150.699	7719.382	583	997.968	883
BT_1580	3955.048	2545.95	3500.613	68	113.032	155
BT_1581	398	205	237	30	42	39
BT_1582	470	445	405	24	30	38
BT_1583	5554	4636	5988	3196	5556	4283
BT_1584	6	6	7	0	0	29
BT_1585	24	19	26	5	51	0
BT_1586	0	12	4	14	3	0
BT_1587	766.842	647.538	565	12	86	106
BT_1588	563.158	346.462	363	15	12	17
BT_1589	0	0	0	0	0	0
BT_1590	131	110	75	25	55	60
BT_1591	144	142	108	60	50	28
BT_1592	14573	11756	14957	1474	1514	1421
BT_1593	1899	1690	1431	106	93	98
BT_1594	509	459	475	47	81	29
BT_1595	9251	8110	7285	770	665	1020
BT_1596	164	124	69	14	42	27
BT_1597	533	413.727	302	13	12	25
BT_1598	367	338.273	227	5	0	47
BT_1599	413.703	399	395	15	18	8
BT_1600	2603.297	2114	2172	65	44	19
BT_1601	12053	10162	11559	2003	2092	2037
BT_1602	690.678	351.242	1235.364	100.201	142.178	721.058
BT_1604	419	360.77	361	61	37	30
BT_1605	102	57.23	172	31	19	0
BT_1606	320	245	458	57	84	32
BT_1607	1787	1437	1466	414	444	370
BT_1608	43	29	16	15	0	0
BT_1609	41	51	67	7	16	15
BT_1610	9697	8674	8739	450	555	640
BT_1611	10	20	1	2	0	0
BT_1612	135	132	101	0	24	0
BT_1613	2633.345	2269	1859	2917	4530	4389
BT_1614	55	50	36	17	42	77
BT_1615	15481.964	13785.973	15883	2760	3311	3352
BT_1616	105.036	86.027	106	19	15	0
BT_1617	229	150	154	5	9	41
BT_1618	76	74	60	0	2	9
BT_1619	80	60	64	24	11	21
BT_1620	24	32	26	0	1	0
BT_1621	296	167	166	43	65	57
BT_1622	254	210	254	8	11	12
BT_1623	7816	6950	10830	115	112	161
BT_1624	711	732	804	1462	1620.105	1493
BT_1625	697	623	541	305	298.895	379
BT_1626	438	318	513.73	91	110	182
BT_1627	335	286	360	194	140	95
BT_1628	331	320	340	104	152	147
BT_1629	65	20	43	11	0	14
BT_1630	29	31	34	4	16	2
BT_1631	140	108	147	10	10	57
BT_1632	110	89	107	19	8	0
BT_1633	670	617	789	340	397	411
BT_1634	1629	1204	1680	337	332	403
BT_1635	5503	4046	4036	297	425	537
BT_1636	410	357	508	22	69	46
BT_1637	1	6	2	0	0	0
BT_1638	60	48	61	6	0	0
BT_1639	362	320	404	132	170.582	173
BT_1640	16	1	2	4	4	15
BT_1641	1	1	2	10	4	0
BT_1642	6034.37	5556	5208.229	639	787	591
BT_1643	3	5	0	0	0	18
BT_1644	21	49	26	28	14	9
BT_1645	166	168	107	0	52	14
BT_1646	84	60	74	0	20	34
BT_1647	38	46	20	0	17	0
BT_1648	46	40	18	0	32	10
BT_1649	632	435	528	74	65	63
BT_1650	97	60	97	11	20	79
BT_1651	135	113	62	17	20	27
BT_1652	87	80	110	0	19	2
BT_1653	179	119	114	220	217	131
BT_1654	1426.025	1190.327	1308.275	50	38	0
BT_1655	10849.331	11180.625	14183.942	2528.381	1602.214	1971.206
BT_1656	739.482	505.237	701.787	28	28	12
BT_1657	1192.517	1031.454	1331.093	128	85.038	75
BT_1658	25522.625	18668.12	22165.021	5589	6959.124	4697
BT_1659	16195.908	15883.367	19562.084	2121	2675.876	1968
BT_1660	22875.466	20822.513	28639.895	371	477	539
BT_1661	423	387	310	85	60	49
BT_1662	4284.161	3191	3772	372	486	520
BT_1663	26063.839	18320	21367	2193	2532	2157
BT_1664	8360.528	6766.802	7454.546	575	862	766
BT_1665	1644.472	1248.198	1391.454	22	55	43
BT_1666	2475	2116.249	2468	1718	2353	1924
BT_1667	4309	1947	1628	95	95	100
BT_1668	620	445	689	164	254	239
BT_1669	4903	4815	5149	307	379	407
BT_1670	1175.093	1109.231	1117.075	74	85	16
BT_1671	8294.507	6102.769	6499	1320	1652	830
BT_1672	18765.002	18809	21612	1746	2049	2181
BT_1673	237	270	183	20	18	0
BT_1674	367	339	197	9	4	0
BT_1675	18201	13171	16244	4398	5830	4600
BT_1676	1409	1124	1263	88	64	111
BT_1677	517.966	457	517	61	87	80
BT_1678	1304.034	1055.07	1232	38	92	132
BT_1679	275.218	215.93	253	14	20	24
BT_1680	8406.782	5299	5493	628	949	365
BT_1681	5731	4911	4265	992	1374	817
BT_1682	54	67	84	20	48	3
BT_1683	1029	998	895	325	251	239
BT_1684	2012	1620	2123	25	29	0
BT_1685	1847.323	1578.753	1646	98	131	138
BT_1686	9017.343	7938.005	9711.652	375.795	522	684
BT_1687	4140.348	3475.014	4603.348	337.205	249	251
BT_1688	844.264	1049.302	1004	69	51	141
BT_1689	12351.723	9751.679	14905	591	551	560
BT_1690	697	504	520	144	240	275
BT_1691	43548.587	34800	44649.656	2906	3641	2740
BT_1692	4060	2751	3593	314	342	560
BT_1693	9746.579	8321.792	9077.402	116	99	88
BT_1694	43724.421	32810.68	45278.498	471	669	654
BT_1695	5323.317	4007.528	4161	70	48	116
BT_1696	2546	1927	2987	1251	1087	1415
BT_1697	3188.536	2576.001	2912	1711	1958	1869
BT_1698	518.464	513.999	581	243	263	234
BT_1699	513	430	409	507	689	597
BT_1700	7575.63	6636	5553.771	1282	1765	1157
BT_1701	0	0	0	0	0	0
BT_1702	2	12	6	7	9	20
BT_1703	65	34	25	18	14	12
BT_1704	178	114	160	17	45.418	63
BT_1705	1	2	6	0	0	0
BT_1706	7	21	5	0	4	0
BT_1707	1530	1148	1081	77	48	74
BT_1708	13	23	12	0	0	0
BT_1709	42	22	42	18	0	7
BT_1710	13	23	10	0	0	0
BT_1711	27	18	12	0	7	8
BT_1712	187	145	194	19	12	8
BT_1713	0	3	0	0	0	0
BT_1714	82	76	69	41	28	0
BT_1715	59	30	32	0	10	0
BT_1716	153	133	108	33	94	76
BT_1717	51	32	19	0	10	0
BT_1718	238	242	226	35	13	41
BT_1719	51	62	63	0	24	27
BT_1720	70	42	54	20	18	0
BT_1721	91	75	72	19	3	15
BT_1722	131	139	95	19	52	22
BT_1723	672.414	459.826	629.309	21	53	57
BT_1724	3139.283	3556.38	4756.221	734.105	270.851	220.439
BT_1725	258.518	172.763	225.213	2	24	0
BT_1726	1360.483	1119.546	1550.907	257	301.962	312
BT_1727	1331	983	1163	1156	1290	993
BT_1728	2092	1821	2076	213	167	58
BT_1729	13044.824	10573.666	10765	255	191	269
BT_1730	7351.176	5634.27	6339	110	262	139
BT_1731	1586.037	1437.695	1313.757	34	72	23
BT_1732	5695.963	4550.305	5907.243	102	158	173
BT_1733	126324.734	88116.407	112962.876	8853	9071	9498
BT_1734	7729	6907.765	6601	138	119	91
BT_1735	371	343.88	368	0	5	0
BT_1736	596	318.354	521	31	21	0
BT_1737	4616	4174	4090	378	523	441
BT_1738	710	451	546	76	66	76
BT_1739	14745	12912	12123	2841	3438	2948
BT_1740	7460.476	6566.396	7527.559	450	634.751	552
BT_1741	1663.34	1307.432	1807.441	84	74.249	146
BT_1742	6369.184	5138.173	7245	345	369	455
BT_1743	21	36	19	2	10	47
BT_1744	7138	5873	6314	428	334	292
BT_1745	474	447	506	174	289	255
BT_1746	11335.184	9271.308	9231	169	260	186
BT_1747	114521.847	99059.923	151421	4282	4703	4759
BT_1748	810	632	1000	0	36	10
BT_1749	199	144	253	139	101	78
BT_1750	1708	1351	1899	935	986	771
BT_1751	578	441	620	157	217	255
BT_1752	601	596	605	24	60	27
BT_1753	110.736	134	136	31	13	0
BT_1754	6803.264	5491	7145	386	575	558
BT_1755	16	5	2	0	0	0
BT_1757	2689.137	2458.422	3072.284	306	306	226
BT_1758	8172.863	7036.578	9726.716	168	443	358
BT_1759	36504.122	29149	38668	361	486	493
BT_1760	19716.607	14926.904	19847.993	1007	961	869
BT_1761	22536.33	18931.454	25320.007	343	449	397
BT_1762	25687.998	20895.712	30891	962	1105	644
BT_1763	71883.065	57004.937	78946	2770	3387	3253
BT_1764	334	323	258	93	109	50
BT_1765	64695	47181	68526	11726	14913	11312
BT_1766	3024	2525	3413.427	104	150	88
BT_1767	6355	4547	5750	576	693	418
BT_1768	2563	2109	2013	59	89	128
BT_1769	1316	1114	1310	220	282	87
BT_1770	3000	2439	2462	57	133	143
BT_1771	212	154	273	20	43	23
BT_1772	60	40	78	14	4	0
BT_1773	138	147	176	11	17	0
BT_1774	262	150	296	41	79	23
BT_1775	199	195	275	100	126	37
BT_1776	1892	1453	1620	441	693	592
BT_1777	670	525	598	118	277	134
BT_1778	300	221	292	18	48	5
BT_1779	99	77.404	77	12	41	12
BT_1780	113	96.596	98	36	21	24
BT_1781	353	294	379	165	212	200
BT_1782	2302	1875	2717	40	125	24
BT_1783	7720	6928	8697	174	173	280
BT_1784	3280	2686	2903.58	1040	1459	1196
BT_1785	10	5	0	0	3	10
BT_1786	12	14	2	0	0	0
BT_1787	81	86	50	21	79	20
BT_1788	0	0	0	0	0	0
BT_1789	8793	8729	9302	330	267	245
BT_1790	28	58	31	104	66	91
BT_1791	4	7	18	0	14	12
BT_1792	302	335	405	56	77	79
BT_1793	4604.604	3151.324	5880.135	359.312	428.872	445
BT_1794	18	37	24	6	13	9
BT_1795	706	519	777	146	246	187
BT_1796	826	680	686	130	171	184
BT_1797	1017	853	772	29	43	24
BT_1798	394	356	455	21	80	77
BT_1799	291	251	352	36	16	11
BT_1800	2209	1805	1743	109	169	124
BT_1801	437	302	322	24	27	40
BT_1802	165	152	130	0	0	12
BT_1803	97	76	68	0	25	30
BT_1804	13827.355	11788	13542	1738	2095	1943
BT_1805	7661.521	7111.408	7491.342	1351	1252	1497
BT_1806	28796.522	24144.592	33957.168	8707	8294	8799
BT_1807	1888	1460	1820	50	113	141
BT_1808	207.777	197.205	211.398	16	9	0
BT_1809	12735.427	9877.485	12104.602	618	967.817	788
BT_1810	1605.796	1069.311	1805	85	131.183	119
BT_1811	801.355	670	791	1148	1303	705
BT_1812	17455.645	15910	16675	12799	15163	12151
BT_1813	2150.883	1869.483	2294.252	59	75	101
BT_1814	8668.772	6091.517	9883.748	392	398	258
BT_1815	1246	880	1074	141	230	312
BT_1816	101	147	97	16	41	28
BT_1817	260	228	306	18	102	9
BT_1818	195	176	167	39	52	75
BT_1819	275	151	252	203	358	170
BT_1820	12132.023	8945.055	10665	545	515	400
BT_1821	2377.872	1850.295	2304	57	87	80
BT_1822	816	709.65	1040	87	84	29
BT_1823	569.242	584.518	564	21	31	50.809
BT_1824	173.758	212.482	203	0	11	3.191
BT_1825	77	95	77	10	2	10
BT_1826	301	215	179	692	673	782
BT_1827	1006	945	1196	380	243	348
BT_1828	2390	2247	1980	1027	1283	1414
BT_1829	43936.809	46072.806	43817	275681.26	318840.985	311578.904
BT_1830	5930.191	5832.194	6349	23033.74	22419.008	24151.096
BT_1831	9402.403	6511	9168	2412	3341	1846
BT_1832	1039.597	905	768	31	47	57
BT_1833	13089	11480	11847	11022	13130	12923
BT_1834	1291.554	1040.453	1347	83	54	66
BT_1835	711.446	619.547	888	0	18	0
BT_1836	487	325	491	6	1	0
BT_1837	155	138	133	5	5	31
BT_1838	1403	1099	1227	167	185	229
BT_1839	1300	975	968	420	524	444
BT_1840	10139	9496	9464	3822	3937	3965
BT_1841	7146	6990	10066	12579	14443	14339
BT_1842	160	159	138	26	62	29
BT_1843	16374	12405	13597.857	2836	2774	2576
BT_1844	3823.013	2828	3375	105	120	215
BT_1845	1773.934	1348.722	2146.596	182	119	248
BT_1846	5439.052	4853.278	5941.404	305	292	388
BT_1847	32251.999	22484	25249	655	677	669
BT_1848	367	308	248	19	6	14
BT_1849	0	0	0	0	0	0
BT_1850	1482.114	1148.512	1336.506	284	432	555.348
BT_1851	2483.701	2341.298	2166.309	371	470	371.652
BT_1852	12542.185	10830.19	14066.185	4575	6039	4601
BT_1853	2993	2455.893	2777	94	169	86
BT_1854	455.584	528.107	457.527	7	16	3
BT_1855	1059.416	781	1060.473	7	21	6
BT_1856	4939	3774	4171	971	1126	1243
BT_1857	3315	2646	3968	2455	2307	3066
BT_1858	5691.368	4698	6710.496	1442	1360	1559
BT_1859	1355.629	1044.016	1627.504	557.655	386	501
BT_1860	5964.27	4938.984	6611	1569.345	1501	1681
BT_1861	6876.733	6240	7102	1781	1935	1803
BT_1862	32173	19755	32146	272	340	347
BT_1863	189.604	227	135.603	48.359	38	45
BT_1864	6	0	1	5	21	15
BT_1865	0	0	7	6	6	1
BT_1866	0	0	0	0	0	0
BT_1867	79	67	55	0	0	0
BT_1868	373	207	168	257	467	620
BT_1869	14622	9008	5879.687	697	1255	733
BT_1870	9311	8623	7201.313	977	1334	1240
BT_1871	1265	977	1202	383	613	386
BT_1872	7317	5682	8811	914	1367	952
BT_1873	78	49	72	22	21	1
BT_1874	79	107	62	15	21	19
BT_1875	200	193	144	169	233	117
BT_1876	111	36	93	49	73	40
BT_1877	95	77	76	7	17	78
BT_1878	13808	10815	12813	1536	1536	1175
BT_1879	9994.247	8803.421	8262.508	836	1186	713
BT_1880	5863.521	4625.289	6071.492	164	162	108
BT_1881	3423.8	2710.036	3414.87	89	38	106
BT_1882	3019	2311.254	2360.13	95	101	101
BT_1883	324	164	276	27	48	60
BT_1884	933	934	490	293	281	278
BT_1885	6151	5659	4933	125	188	209
BT_1886	7690	7530	6179	193	158	196
BT_1887	4587	4158	5111	25	21	24
BT_1888	2006	1172	1556	47	89	0
BT_1889	411	297	251	68	59	22
BT_1890	15	6	15	0	3	20
BT_1891	478.329	117.695	421.262	282	144.086	0
BT_1893	497	380	417	142	191	69
BT_1894	920	749	696	17	59	82
BT_1895	7511	4901	6930	1030	903	763
BT_1896	400	204	451	166	90	111
BT_1897	559	343.675	422.262	22	84	144
BT_1898	281	262.325	292.738	8	52	69
BT_1899	624	526	638	15	65	79
BT_1900	33	35	30	6	5	0
BT_1901	25	25	9	9	11	0
BT_1902	1	0	3	0	12	0
BT_1903	0	0	0	0	0	0
BT_1904	788	713	895	117	111	107
BT_1905	99	60	114.005	209	399	206
BT_1906	267	186	323.995	71	80	67
BT_1907	5013	3542	2080	171	233	227
BT_1908	8336	9000	9263	394	356	391
BT_1909	1	0	0	0	0	0
BT_1910	1078	773	565	144	174	103
BT_1911	13711	10229	12591	280	411	400
BT_1912	19	1	11	11	0	0
BT_1913	5802	4471	6097	146	191	58
BT_1914	2010	1393	1574	59	97	130
BT_1915	38231.2	30725.167	29200	2404.555	2414	2270
BT_1916	2505.018	2191.833	2017.316	255.445	229	338
BT_1917	50940.217	36143	56322.551	5250	5691	5546
BT_1918	580	489	425	69	103	90
BT_1919	8745.027	8512	12685	850	1301	1073
BT_1920	177	280	173	473	519	419
BT_1921	238	188	126	8	21	26
BT_1922	1151	1064	946	20	108	76
BT_1923	2627.383	2504.365	2845	302	348	355
BT_1924	896	497	453	71	81	77
BT_1925	3	5	1	17	0	0
BT_1926	322	169	366	55	153	38
BT_1927	163	98	88	56	110	54
BT_1928	47	57	49	38	29	15
BT_1929	17	2	13	4	14	16
BT_1930	18	5	10	0	19	0
BT_1931	5902	4881	4575.242	133	134	98
BT_1932	51	34	30	62	16	0
BT_1933	6	0	16	0	3	0
BT_1934	1821	1825	2195	13	65	65
BT_1935	2373	2201.764	2387	17	21	35
BT_1936	3985.196	3645.236	4486	69	97	97
BT_1937	3599.842	3146.998	2843	107	245	128
BT_1938	2931.164	2695.004	2885	64	53	38
BT_1939	4825.994	4650.998	4882	91	104	108
BT_1940	2528.468	2188	1981	142	94	91
BT_1941	24	1	2	0	0	0
BT_1942	15	11	15	0	0	0
BT_1943	16	11	7	0	0	18
BT_1944	18	8	2	20	3	23
BT_1945	63	29	41	13	19	44
